kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
1841-18,1841,TANJONG DEVELOPER SDN. BHD.,Taman Serada Utama,Terengganu,Kuala Terengganu,24,0,0,,2007-06-14,2008-06-13
1841-19,1841,TANJONG DEVELOPER SDN. BHD.,Desa Baroh Tanjong Damai,Terengganu,Kuala Terengganu,348,0,0,,2018-08-23,2019-08-22
1841-20,1841,TANJONG DEVELOPER SDN. BHD.,Desa Baroh Tanjong Damai,Terengganu,Kuala Terengganu,231,0,0,,2023-02-17,2024-02-16
1841-21,1841,TANJONG DEVELOPER SDN. BHD.,Taman Sri Mengkuang,Terengganu,Marang,22,0,0,,2019-08-15,2021-08-14
1841-22,1841,TANJONG DEVELOPER SDN. BHD.,Desa Padang Indah,Terengganu,Kuala Terengganu,19,4,3,,2024-05-20,2025-05-19
1841-23,1841,TANJONG DEVELOPER SDN. BHD.,Desa Tanjung Indah,Terengganu,Kuala Terengganu,16,3,2,,2025-10-17,2026-10-16
1841-24,1841,TANJONG DEVELOPER SDN. BHD.,Desa Tanjung Indah 2,Terengganu,Kuala Terengganu,26,3,2,,2026-07-17,2027-07-16
1841-25,1841,TANJONG DEVELOPER SDN. BHD.,Desa Pusu Tiga 2,Terengganu,-,54,3,2,,2025-02-04,2027-02-03
1842-1,1842,DALYA SDN. BHD.,Taman Desa Paloh,-,-,0,0,0,,,
1842-2,1842,DALYA SDN. BHD.,Desa Sri Wangsa,-,-,0,0,0,,1992-06-08,1993-06-07
1842-3,1842,DALYA SDN. BHD.,Desa Utama,-,-,0,0,0,,1987-12-18,1988-12-17
1842-4,1842,DALYA SDN. BHD.,Taman Sri Batin,-,-,0,0,0,,,
1842-5,1842,DALYA SDN. BHD.,Desa Tebauk I & Ii,-,-,0,0,0,,,
1854-1,1854,TAHITI DEVELOPMENT SDN. BHD.,Taman Seri Bahagia,-,-,0,0,0,,1991-11-19,1992-11-18
1854-2,1854,TAHITI DEVELOPMENT SDN. BHD.,Taman Suria,-,-,0,0,0,,1998-09-14,1999-09-13
1860-1,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Pelangi (fasa 2),-,-,0,0,0,,1992-03-17,1993-03-16
1860-2,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Pelangi Fasa 3 & 4,-,-,0,0,0,,1993-08-02,1994-08-01
1860-3,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Pelangi,-,-,0,0,0,,1993-09-24,1994-09-23
1860-5,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Pelangi Fasa 5,-,-,0,0,0,,,
1860-6,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Pelangi Fasa 6,-,-,0,0,0,,1996-08-17,1997-08-16
1860-7,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Pelangi Fasa 6.,-,-,0,0,0,,1998-01-14,1999-01-13
1860-8,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Pelangi Fasa 7,-,-,0,0,0,,1997-02-24,1998-02-23
1860-9,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Pelangi  Fasa 8,-,-,0,0,0,,1998-01-20,1999-01-19
1860-10,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Pelangi Fasa 8,-,-,0,0,0,,1999-03-11,2000-03-10
1860-11,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Cemerlang,-,-,0,0,0,,2000-03-15,2001-03-14
1860-12,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Pelangi Fasa 9,-,-,0,0,0,,2001-06-06,2002-06-05
1860-13,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Pelangi (fasa 10),-,-,0,0,0,,2003-07-05,2004-07-04
1860-14,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Sri Pelang1,Perak,Hilir Perak,41,0,0,,2008-04-17,2009-04-16
1860-15,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Sri Manggis,Perak,Hilir Perak,10,0,0,,2008-01-17,2009-01-16
1860-16,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Intan Jaya 2,Perak,Hilir Perak,38,0,0,,2010-08-24,2011-06-09
1860-17,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Intan Jaya 1,Perak,Hilir Perak,16,0,0,,2011-07-21,2012-07-20
1860-18,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Berlian 1,Perak,Hilir Perak,28,0,0,,2013-08-13,2014-08-12
1860-19,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Seri Langkap,Perak,Hilir Perak,38,0,0,,2016-01-17,2017-01-16
1860-20,1860,LEE HOW SOO ENTERPRISE SDN. BHD.,Taman Intan Bahagia 2,Perak,Hilir Perak,14,4,2,,2023-02-05,2024-02-04
1864-1,1864,ASIAH LATIF SDN. BHD.,Taman Bidor Jaya,-,-,0,0,0,,1993-10-12,1994-10-11
1864-2,1864,ASIAH LATIF SDN. BHD.,Taman Permai Sungkai.,-,-,0,0,0,,1998-09-02,1999-09-01
1866-1,1866,GROUP LINK CONSTRUCTION SDN BHD (DAHULU SYKT TUNG KAI LEONG & ANAK SDN BHD),Lot 83 Mukim Kelanang,-,-,0,0,0,,2003-08-26,2004-08-25
1875-1,1875,EASTERN & ORIENTAL HOTEL (1951) SDN. BHD.,Lot 124 & 125 Seksyen 14,Pulau Pinang,Daerah Timor Laut,125,0,0,,1982-01-16,1983-01-15
1879-1,1879,HWA LOON CREDIT & LEASING SDN. BHD.,Villa Setia Lot 45685,-,-,0,0,0,,,
1884-1,1884,YS DEVELOPMENT SDN. BHD.,Taman Dahlia Fasa Ii,-,-,0,0,0,,2001-08-14,2002-08-13
1884-2,1884,YS DEVELOPMENT SDN. BHD.,Xxx,-,-,0,0,0,,1985-09-19,1986-09-18
1884-3,1884,YS DEVELOPMENT SDN. BHD.,Xxx,-,-,0,0,0,,,
1884-4,1884,YS DEVELOPMENT SDN. BHD.,Taman Dahlia,-,-,0,0,0,,,
1884-5,1884,YS DEVELOPMENT SDN. BHD.,Taman Dahlia,Pahang,Temerloh,20,0,0,,2022-09-07,2023-09-06
1887-1,1887,MAJAYA ENTERPRISE SDN. BHD.,Taman Bersatu,-,-,0,0,0,,1981-01-28,1982-01-27
1890-1,1890,DERGAHAYU SDN. BHD.,Taman Bukit Teratai,Selangor,Hulu Langat,2547,0,0,,1992-06-11,1993-06-10
1890-2,1890,DERGAHAYU SDN. BHD.,Taman Subang Mewah,-,-,0,0,0,,1998-03-31,1999-03-30
1890-3,1890,DERGAHAYU SDN. BHD.,Taman Subang Mewah,-,-,0,0,0,,,
1890-4,1890,DERGAHAYU SDN. BHD.,Taman Subang Mewah,-,-,0,0,0,,,
1890-5,1890,DERGAHAYU SDN. BHD.,Taman Subang Mewah,-,-,0,0,0,,2004-05-27,2005-05-26
1890-6,1890,DERGAHAYU SDN. BHD.,Taman Subang Mewah,Selangor,Petaling ,144,0,0,,2005-12-22,2006-12-21
1890-7,1890,DERGAHAYU SDN. BHD.,Taman Subang Mewah,Selangor,Petaling ,36,0,0,,2014-01-28,2015-01-27
1890-8,1890,DERGAHAYU SDN. BHD.,Taman Bukit Teratai,Selangor,Hulu Langat,90,0,0,,2014-01-18,2015-01-17
1890-9,1890,DERGAHAYU SDN. BHD.,"Usj 1, Subang",Selangor,Petaling ,447,0,0,,2018-10-12,2019-10-11
1896-1,1896,MEKAR JAYA SDN. BHD.,Taman Pasir Mas,-,-,0,0,0,,1992-04-21,1993-04-20
1896-2,1896,MEKAR JAYA SDN. BHD.,Taman Seri Naga,-,-,0,0,0,,2001-02-23,2002-02-22
1896-3,1896,MEKAR JAYA SDN. BHD.,Taman Bidara Jaya 2,-,-,0,0,0,,2005-05-28,2006-05-27
1898-1,1898,SYARIKAT MASINDA SDN. BHD.,Taman Diawan,-,-,72,0,0,,,
1910-1,1910,VIGOL DEVELOPMENT SDN. BHD.,Bayshore  Apartment,-,-,0,0,0,,,
1926-1,1926,SYARIKAT TAIWOOD SDN. BHD.,Taman Sri Indah,-,-,0,0,0,,1997-12-19,1998-12-18
1956-1,1956,KIM LONG CREDIT DEVELOPMENT SDN. BHD.,Taman Sena,-,-,0,0,0,,1990-03-20,1991-03-19
1956-2,1956,KIM LONG CREDIT DEVELOPMENT SDN. BHD.,Kim Long Credit Development Sdn. Bhd.,Kedah,Kulim,69,0,0,,2021-03-12,2022-03-11
1967-1,1967,DAKA PEMBINA SDN. BHD.,Taman Ria,-,-,0,0,0,,1990-10-20,1991-10-19
1967-2,1967,DAKA PEMBINA SDN. BHD.,Taman Cendana (p2),-,-,0,0,0,,1986-09-19,1997-09-18
1967-3,1967,DAKA PEMBINA SDN. BHD.,Taman Sri Kota,-,-,0,0,0,,1992-03-20,1993-03-19
1967-4,1967,DAKA PEMBINA SDN. BHD.,Taman Seri Mewah,Selangor,Hulu Langat,298,0,0,,2006-12-04,2007-05-08
1967-5,1967,DAKA PEMBINA SDN. BHD.,Taman Seri Mewah,-,-,0,0,0,,2003-07-02,2004-07-01
1983-1,1983,MALAYSIA PACIFIC DEVT. CO. SDN. BHD.,Taman Megah Ria,-,-,0,0,0,,1987-02-16,1988-02-15
1986-1,1986,PERUMAHAN TAG SDN. BHD ,Taman Purnama (p1),-,-,0,0,0,,1981-11-05,1982-11-18
1986-2,1986,PERUMAHAN TAG SDN. BHD ,Taman Selesa Jaya,Johor,Pontian,51,0,0,,2003-01-23,2004-01-22
1987-1,1987,SYARIKAT NAZATI SDN. BHD,Taman Masdi,-,-,0,0,0,,1984-06-13,1985-06-12
2003-1,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Taman Patani Jaya,-,-,0,0,0,,1996-08-07,1997-08-06
2003-2,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Xxx,-,-,0,0,0,,,
2003-3,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Xxx,-,-,0,0,0,,,
2003-4,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Xxx,-,-,0,0,0,,1996-04-16,1997-04-15
2003-5,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Taman Sutera,-,-,0,0,0,,,
2003-6,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Xxx,-,-,0,0,0,,1996-04-21,1997-04-20
2003-7,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Xxx,-,-,0,0,0,,1996-04-23,1997-04-22
2003-8,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Bandar Laguna Merbok Fasa I,-,-,0,0,0,,1998-11-15,1999-11-14
2003-9,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Bandar Laguna Merbok Fasa Ib,-,-,0,0,0,,2001-10-13,2002-10-12
2003-10,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Bandar Laguna Merbok Fasa 2,-,-,0,0,0,,2000-07-29,2001-07-28
2003-11,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Bandar Laguna Merbok Fasa 3a,-,-,0,0,0,,2001-04-21,2002-04-20
2003-12,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Bandar Laguna Merbok Fasa 3b,-,-,0,0,0,,2002-11-03,2003-11-02
2003-13,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Bandar Laguna Merbok Fasa 4,-,-,0,0,0,,2001-07-27,2002-07-26
2003-14,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Bandar Laguna Merbok,Kedah,Kuala Muda,31,0,0,,2006-05-30,2007-05-29
2003-15,2003,PARAMOUNT PROPERTY (UTARA) SDN. BHD.,Bandar Laguna Merbok - Fasa 4c,-,-,0,0,0,,2002-10-24,2003-10-23
2006-1,2006,BINANUSA SDN. BHD.,Taman Terubong Jaya,Pulau Pinang,Daerah Timor Laut,224,0,0,,2004-02-10,2005-02-09
2006-2,2006,BINANUSA SDN. BHD.,Lot 115,-,-,0,0,0,,,
2006-3,2006,BINANUSA SDN. BHD.,Taman Terubong Jaya,-,-,0,0,0,,1993-08-14,1994-08-13
2006-4,2006,BINANUSA SDN. BHD.,Xxx,-,-,0,0,0,,,
2006-5,2006,BINANUSA SDN. BHD.,Xxx,-,-,0,0,0,,,
2006-6,2006,BINANUSA SDN. BHD.,Berjaya Court,-,-,0,0,0,,1996-10-10,1997-10-09
2006-7,2006,BINANUSA SDN. BHD.,Desa Aman,Pulau Pinang,Daerah Timor Laut,392,0,0,,2002-01-08,2003-01-07
2006-8,2006,BINANUSA SDN. BHD.,Taman Terubong Jaya,Pulau Pinang,Daerah Timor Laut,266,0,0,,2005-01-29,2006-01-28
2008-1,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Seri Berjaya,-,-,0,0,0,,1992-01-09,1993-01-08
2008-2,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Mewah Jaya (p2),-,-,0,0,0,,1986-07-15,1987-07-14
2008-3,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,"Taman Bersatu Lot 519,520,521",-,-,0,0,0,,1988-04-16,1989-04-15
2008-4,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Tanjong Bendahara (p4),-,-,0,0,0,,1987-06-13,1988-06-12
2008-5,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Malai Fasa 2 (p5),-,-,0,0,0,,1987-07-13,1988-07-12
2008-6,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Bersatu (p6),-,-,0,0,0,,1992-03-06,1993-03-05
2008-7,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Bersatu Fasa 2a & 2b,-,-,0,0,0,,1992-09-23,1993-09-22
2008-8,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Tunku Hosna Fasa Dua.,-,-,0,0,0,,1996-10-30,1997-10-29
2008-9,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Gunung Perak,-,-,0,0,0,,1997-07-11,1998-07-10
2008-10,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Enggang,-,-,0,0,0,,1997-04-02,1998-04-01
2008-11,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Saga Fasa Ii,-,-,0,0,0,,1997-03-06,1998-03-05
2008-12,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Mewah,-,-,0,0,0,,,
2008-13,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Bersatu Fasa 4,-,-,0,0,0,,,
2008-14,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Derga Jaya,-,-,0,0,0,,1992-01-09,1993-01-08
2008-15,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Putra Jaya,-,-,0,0,0,,1992-02-10,1993-03-09
2008-16,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Bersatu,-,-,0,0,0,,1998-05-30,1999-05-29
2008-17,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Damai Fasa 2,-,-,0,0,0,,1992-01-09,1993-01-08
2008-18,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Derga Jaya Fasa 2,-,-,0,0,0,,,
2008-19,2008,CAYMAN DEVELOPMENT (KEDAH) SDN. BHD.,Taman Tunku Rosna Fasa Ii,-,-,0,0,0,,1992-07-18,1993-07-17
2010-1,2010,BERKAT TIMOR SDN. BHD.,Taman Berkat,-,-,0,0,0,,1997-09-27,1998-09-26
2011-1,2011,RETHIKO SDN. BHD.,Taman Tasik Rethina,-,-,0,0,0,,1983-02-23,1984-02-22
2011-2,2011,RETHIKO SDN. BHD.,Taman Ratna Fasa 2 & 3,-,-,0,0,0,,,
2011-3,2011,RETHIKO SDN. BHD.,Taman Manggis,-,-,0,0,0,,,
2011-4,2011,RETHIKO SDN. BHD.,Taman Gelugor,-,-,0,0,0,,,
2011-5,2011,RETHIKO SDN. BHD.,Lot 883 Seksyen 2 Bandar Air Itam,-,-,0,0,0,,1998-05-06,1999-05-05
2012-1,2012,WINAIK MANAGEMENT SDN. BHD.,Taman Kuala Jaya,-,-,0,0,0,,2003-08-04,2004-08-03
2017-1,2017,JESULAANG SDN. BHD.,Taman Raja Muda Musa Iii,-,-,0,0,0,,1999-05-04,2000-05-03
2021-1,2021,HOBIN KEMAJUAN SDN. BHD.,Taman Rakyat (p1),-,-,0,0,0,,1992-04-21,1993-04-20
2021-2,2021,HOBIN KEMAJUAN SDN. BHD.,Taman Berkat (p2),-,-,0,0,0,,1992-04-21,1993-04-20
2030-1,2030,YONLIAN REALTY SDN. BHD.,Lot 1089 - 1093,-,-,0,0,0,,,
2030-2,2030,YONLIAN REALTY SDN. BHD.,Dinasti Kondominium Kelang,-,-,0,0,0,,,
2030-3,2030,YONLIAN REALTY SDN. BHD.,Rumah Pangsa Meru,-,-,0,0,0,,2004-10-13,2005-09-07
2036-1,2036,WEILY REALTY SDN. BHD ,Taman Makmur,-,-,0,0,0,,1998-05-13,1999-05-12
2036-2,2036,WEILY REALTY SDN. BHD ,Taman Makmur,-,-,0,0,0,,1992-10-02,1993-10-01
2036-3,2036,WEILY REALTY SDN. BHD ,Lot 8692 - Lot 8718 Mukim Bidor,-,-,0,0,0,,2005-01-03,2006-01-02
2036-4,2036,WEILY REALTY SDN. BHD ,Pt 14941 - Pt 14952 Mukim Durian Sebatang,-,-,0,0,0,,2004-05-20,2005-05-19
2039-1,2039,SRI DONGLAI SDN. BHD ,Taman Cheras Indah,-,-,0,0,0,,1993-11-09,1994-11-08
2056-1,2056,LEISURE HOLIDAYS HOLDINGS SDN.BHD.,Villa Ampang,-,-,0,0,0,,1996-04-25,1997-04-24
2056-2,2056,LEISURE HOLIDAYS HOLDINGS SDN.BHD.,Leasure Bay Condominium,-,-,0,0,0,,1990-04-11,1991-04-10
2056-3,2056,LEISURE HOLIDAYS HOLDINGS SDN.BHD.,Villa Ampang,-,-,0,0,0,,1993-10-22,1994-10-21
2066-1,2066,PUTRA PERDANA DEVELOPMENT SDN. BHD.,Taman Melaka Raya,-,-,0,0,0,,1992-03-26,1993-03-25
2070-1,2070,KUM YEUN ENTERPRISE SDN. BHD.,Taman Mengembu Berlian,-,-,0,0,0,,1995-02-04,1996-02-03
2070-2,2070,KUM YEUN ENTERPRISE SDN. BHD.,Taman Mengelembu Berlian,-,-,0,0,0,,2000-02-18,2001-02-17
2080-1,2080,BSJ HIGHLAND SDN. BHD.,Taman Cantik,-,-,0,0,0,,1991-08-23,1992-08-22
2080-2,2080,BSJ HIGHLAND SDN. BHD.,Green Park (villa Hijauan),Johor,Johor Bahru,0,0,0,,2005-07-07,2006-07-06
2087-1,2087,AIR TERANG SDN. BHD.,Bandar Baru Kota Putri ,-,-,0,0,0,,1993-10-23,1994-10-22
2094-1,2094,KEMAJUAN TENAGA SDN. BHD.,Taman Ampang Hilir (fawina Court),-,-,0,0,0,,1998-02-19,1999-02-18
2097-1,2097,PEMAJU HO HOCK LAI SDN. BHD.,Taman Nik,-,-,0,0,0,,1982-07-17,1983-07-16
2097-2,2097,PEMAJU HO HOCK LAI SDN. BHD.,Taman Sri Lundang,-,-,0,0,0,,1982-06-21,1983-06-25
2097-3,2097,PEMAJU HO HOCK LAI SDN. BHD.,Taman Sri Chicha,-,-,0,0,0,,,
2097-5,2097,PEMAJU HO HOCK LAI SDN. BHD.,Taman Sri Setia (p5),-,-,0,0,0,,1986-12-04,1987-12-03
2106-1,2106,PEMBANGUNAN MUTINIAGA SDN. BHD.,Taman Desa Anggerik,-,-,0,0,0,,1988-03-08,1989-03-07
2109-1,2109,SALAK PARK DEVELOPMENT SDN. BHD,Desa Petaling,-,-,0,0,0,,1991-11-25,1992-11-24
2109-2,2109,SALAK PARK DEVELOPMENT SDN. BHD,Menang Ria,-,-,0,0,0,,1996-01-10,1997-01-09
2109-3,2109,SALAK PARK DEVELOPMENT SDN. BHD,Taman Desa Petaling,Wp Kuala Lumpur,Kuala Lumpur,715,0,0,,1999-01-16,2000-01-15
2109-4,2109,SALAK PARK DEVELOPMENT SDN. BHD,Kondominium Ceriadesa,-,-,0,0,0,,2005-11-28,2006-11-27
2112-1,2112,LEAN TEIK SENG DEVELOPMENT SDN. BHD.,Taman Mutiara ,-,-,0,0,0,,2006-04-10,2006-12-13
2115-1,2115,KEMAJUAN PEMANDANGAN SDN. BHD.,Taman Bukit Sentosa,-,-,0,0,0,,1993-09-06,1994-09-05
2115-2,2115,KEMAJUAN PEMANDANGAN SDN. BHD.,Taman Batu Kikir,-,-,0,0,0,,2005-01-26,2006-01-25
2116-1,2116,YUEN LUM SDN. BHD.,Taman Teja(p1),-,-,0,0,0,,1993-07-23,1994-07-22
2117-1,2117,CHIN LEAN REALTY CO. SDN. BHD.,Taman Cahaya,-,-,0,0,0,,,
2122-1,2122,TH PROPERTIES SDN. BHD.,Taman Tabung Haji (p1),-,-,0,0,0,,1996-01-19,1997-01-18
2122-2,2122,TH PROPERTIES SDN. BHD.,Bandar Baru Bangi Pkt1 (p2),-,-,0,0,0,,1986-05-20,1987-05-19
2122-3,2122,TH PROPERTIES SDN. BHD.,Perumahan Awam Alor Malai Iii,-,-,0,0,0,,,
2122-4,2122,TH PROPERTIES SDN. BHD.,Pangsapuri Villa Angkasa,-,-,0,0,0,,1993-08-14,1994-08-13
2122-5,2122,TH PROPERTIES SDN. BHD.,Taman Desa Ixora,-,-,0,0,0,,,
2122-6,2122,TH PROPERTIES SDN. BHD.,Taman Desa Ixora 11,-,-,0,0,0,,1997-06-11,1998-06-10
2122-7,2122,TH PROPERTIES SDN. BHD.,Taman Macang Manis,-,-,0,0,0,,1996-05-15,1997-05-14
2122-8,2122,TH PROPERTIES SDN. BHD.,Taman Alamanda,-,-,0,0,0,,1999-04-28,2000-04-27
2122-9,2122,TH PROPERTIES SDN. BHD.,Taman Semenyih Indah,-,-,0,0,0,,2001-05-09,2002-05-08
2122-10,2122,TH PROPERTIES SDN. BHD.,Lot 1009 Dan 1454 Mukim Ampangan,-,-,0,0,0,,2004-10-23,2005-10-22
2122-11,2122,TH PROPERTIES SDN. BHD.,Bandar Warisan Puteri,-,-,0,0,0,,2003-04-22,2004-04-21
2122-12,2122,TH PROPERTIES SDN. BHD.,Taman Tabung Haji,-,-,0,0,0,,,
2123-1,2123,BUMIBAKTI DEVELOPMENT SDN. BHD.,Taman Melur Fasa 3,-,-,0,0,0,,2016-03-30,2017-03-29
2128-1,2128,SUI SDN. BHD.,Ptb 5514-5555,-,-,0,0,0,,,
2128-2,2128,SUI SDN. BHD.,Taman Kota Emas,-,-,0,0,0,,1996-10-03,1997-10-02
2128-3,2128,SUI SDN. BHD.,Taman Sri Layang,-,-,0,0,0,,1996-01-12,1997-01-11
2128-4,2128,SUI SDN. BHD.,Lot 851 Dan 636 Mukim Kerteh,-,-,0,0,0,,1998-10-08,1999-10-07
2128-5,2128,SUI SDN. BHD.,"Lot 704, 725, 844, 845, 918 & 951",-,-,0,0,0,,,
2128-6,2128,SUI SDN. BHD.,"Lot 887, 883 - 884, 844 - 845 & 863",-,-,0,0,0,,,
2136-1,2136,SEGAMBUT JAYA SDN. BHD,Taman Sri Sinar,-,-,0,0,0,,1993-07-19,1994-07-18
2139-1,2139,MATRIX DEVT. & CONST. SDN. BHD.,Pusat Pdagangan Bkt. Mertajam,-,-,0,0,0,,1992-04-08,1993-04-07
2152-1,2152,SRI NISUH SDN. BHD.,Taman Permai,-,-,0,0,0,,1998-07-11,1999-07-10
2154-1,2154,HIMA DEVELOPMENT SDN. BHD.,Taman Sri Intan,-,-,0,0,0,,1993-09-03,1994-09-02
2154-2,2154,HIMA DEVELOPMENT SDN. BHD.,Taman Orkid,-,-,0,0,0,,1995-01-07,1996-01-06
2154-3,2154,HIMA DEVELOPMENT SDN. BHD.,Lot 2176,-,-,0,0,0,,1984-06-14,1985-06-13
2154-4,2154,HIMA DEVELOPMENT SDN. BHD.,Taman Jaya,-,-,0,0,0,,1996-12-09,1997-12-08
2154-5,2154,HIMA DEVELOPMENT SDN. BHD.,Taman Teknik,Kelantan,Kuala Krai,59,0,0,,2007-05-04,2008-05-03
2162-1,2162,KASIH SAYANG REALTY SDN. BHD.,Taman Kasih Sayang Fasa I&ii,-,-,0,0,0,,,
2172-1,2172,NEWACRES SDN. BHD.,Taman Sri Muda ,-,-,0,0,0,,2003-08-27,2004-08-09
2176-1,2176,PERNIAGAAN MUDA BUMI SDN. BHD.,Taman Bachang Baru Fasa-1,-,-,0,0,0,,1993-07-17,1994-07-16
2182-1,2182,COMFORT ENTERPRISE SDN. BHD.,Taman Jubilee,-,-,0,0,0,,1989-08-29,1990-08-28
2182-2,2182,COMFORT ENTERPRISE SDN. BHD.,Taman Jubilee Fasa 5 ,-,-,0,0,0,,1998-01-16,1999-01-15
2183-1,2183,PERUSAHAAN BERJAYA TRIANG SDN. BHD.,Taman Triang Jaya (p1),-,-,0,0,0,,1992-03-21,1993-03-20
2183-2,2183,PERUSAHAAN BERJAYA TRIANG SDN. BHD.,Taman Aman Jaya,-,-,0,0,0,,2004-04-10,2005-04-09
2202-1,2202,SAZURA SDN. BHD.,Taman Ros (p1),-,-,0,0,0,,1985-03-01,1986-02-28
2207-1,2207,ZIMBINA DINDINGS SDN. BHD.,Xxx,-,-,0,0,0,,,
2207-2,2207,ZIMBINA DINDINGS SDN. BHD.,Taman Berpadu,-,-,0,0,0,,1997-03-18,1998-03-17
2207-3,2207,ZIMBINA DINDINGS SDN. BHD.,Desa Bintang (p3),-,-,0,0,0,,1984-05-08,1985-05-07
2207-4,2207,ZIMBINA DINDINGS SDN. BHD.,Desa Bintang Ii (p4),-,-,0,0,0,,1986-07-22,1987-07-21
2219-1,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Taman Setia Jaya Ii,-,-,0,0,0,,,
2219-2,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Taman Bukit Jaya,-,-,0,0,0,,1990-01-22,1991-01-21
2219-3,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Taman Rumpun Jaya,-,-,0,0,0,,,
2219-4,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Pangsapuri Mawar,-,-,0,0,0,,1991-12-09,1992-12-08
2219-5,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Taman Bahagia,-,-,0,0,0,,1984-06-28,1985-06-27
2219-6,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Taman Bahagia Pertama,-,-,0,0,0,,1984-06-12,1985-06-11
2219-7,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Taman Putera,-,-,0,0,0,,1985-02-28,1986-02-27
2219-8,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Taman Sri Pandan,-,-,0,0,0,,1989-11-02,1990-11-01
2219-9,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Taman Bukit Beruang Utama Sek. I,-,-,0,0,0,,1997-01-13,1998-01-12
2219-10,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Taman Nilam,-,-,0,0,0,,,
2219-11,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Taman Pangsapuri Bakti Ii,-,-,0,0,0,,1993-07-19,1994-07-18
2219-12,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Taman Bungan Raya,-,-,0,0,0,,1996-01-25,1997-01-24
2219-13,2219,YONSEN CONSTRUCTIONS SDN. BHD.,Wwwww,-,-,0,0,0,,1996-05-04,1997-04-03
