kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
30650-1,30650,BEBAS WAJAH SDN. BHD.,Taman Perigi Nenas,Selangor,Klang,25,0,0,,2024-09-13,2026-09-12
30651-1,30651,FRAZEL REALTY SDN. BHD.,Taman Marina Jaya,Kedah,Kota Setar,22,0,0,,2024-05-30,2026-05-29
30652-1,30652,DENGKIL MAJU SDN. BHD.,Taman Ametis Damai,Selangor,Sepang,27,5,5,,2026-09-13,2027-09-12
30653-1,30653,CHEN YU LAND SDN. BHD.,Ayra Terraces,Pulau Pinang,Seberang Perai Selatan,100,4,4,,2026-04-25,2027-04-24
30653-2,30653,CHEN YU LAND SDN. BHD.,Esra Residences,Pulau Pinang,-,92,4,5,,2025-07-18,2027-07-17
30654-1,30654,PALING MAKMUR SDN. BHD.,Taman Merlimau Perak,Melaka,Jasin,28,4,3,,2025-03-07,2027-03-06
30656-1,30656,TEMASEK TITAN SDN. BHD.,Taman Teratai,Johor,Kulai,26,4,4,,2024-07-16,2026-07-15
30660-1,30660,SUDITASIA DEVELOPMENT SDN. BHD.,Desa Bukit Nilam,Selangor,Klang,58,3,2,,2025-01-07,2028-01-06
30661-1,30661,JADE CLASSIC SDN. BHD.,Daun Villa,Selangor,Sepang,418,"3, 4",3,,2024-07-25,2027-07-24
30662-1,30662,K AL WALID DEVELOPMENT SDN. BHD.,Taman Seri Chenderiang,Perak,Batang Padang,12,3,2,,2026-08-10,2027-08-09
30663-1,30663,CLIR DEVELOPMENT SDN. BHD.,Eco Harmoni,Selangor,Sabak Bernam,24,4,5,,2026-03-21,2027-03-20
30663-2,30663,CLIR DEVELOPMENT SDN. BHD.,Ecoharmoni 2,Selangor,Sabak Bernam,30,4,2,,2025-11-27,2027-11-26
30664-1,30664,THUNDERFLASH REALTY SDN. BHD.,Taman Aman Permai,Pulau Pinang,Seberang Perai Tengah,67,4,3,,2024-09-30,2026-09-29
30666-1,30666,KIM YONG BESTARI DEVELOPMENT SDN. BHD.,Taman Selasih Indah,Kedah,Kulim,88,4,3,,2024-05-28,2026-05-27
30667-1,30667,REGAL PATH SDN. BHD.,Pavilion Bukit Jalil,Wp Kuala Lumpur,Kuala Lumpur,453,"3, 4","2, 3",,2024-09-30,2027-09-29
30668-1,30668,AIRMAS SYNERGY SDN. BHD.,Taman Tan Sai Gin,Pulau Pinang,Seberang Perai Tengah,26,4,4,,2025-01-22,2027-01-21
30670-1,30670,MORI PARK  SDN. BHD.,Alia,Selangor,Petaling ,812,"1, 3","1, 2",,2024-05-07,2027-05-06
30670-2,30670,MORI PARK  SDN. BHD.,Residensi Bayu,Selangor,Petaling ,841,"1, 3, 4","1, 2",,2025-04-07,2028-04-06
30670-3,30670,MORI PARK  SDN. BHD.,Residensi Tamu,Selangor,Petaling ,946,"1, 3, 4","1, 2",,2026-05-26,2029-05-25
30672-1,30672,BENTONG MAJUJAYA SDN. BHD.,Anggerik Heights 2,Pahang,Bentong,71,4,2,,2026-06-23,2028-06-22
30673-1,30673,QUALIFIED MANAGEMENT CONSORTIUM SDN. BHD.,Taman Ara Damai,Pulau Pinang,Seberang Perai Utara,570,3,"2, 3",,2024-11-04,2026-11-03
30673-2,30673,QUALIFIED MANAGEMENT CONSORTIUM SDN. BHD.,Taman Ara Damai,Pulau Pinang,Seberang Perai Utara,534,3,2,,2026-06-18,2028-06-17
30674-1,30674,RAFFLES WORLD SDN. BHD.,Raffles 188,Perak,Kinta,188,"2, 3","2, 3",,2024-02-20,2027-02-19
30675-1,30675,DUTA ASIANA SDN. BHD.,Hamlet @ The Meadows,Selangor,Kuala Selangor,219,3,2,,2026-04-25,2027-04-24
30675-2,30675,DUTA ASIANA SDN. BHD.,Hamlet @ The Meadows,Selangor,Kuala Selangor,167,3,2,,2026-07-16,2027-07-15
30675-3,30675,DUTA ASIANA SDN. BHD.,Hamlet @ The Meadows,Selangor,Kuala Selangor,74,3,2,,2026-07-23,2027-07-22
30676-1,30676,FOKUS KIARA SDN. BHD.,Taman Warisan Gua,Pahang,Kuala Lipis,6,"3, 4",2,,2024-06-14,2026-06-13
30677-1,30677,TIAN YU DEVELOPMENT SDN. BHD.,Taman Cahaya Indah,Johor,Batu Pahat,28,4,4,,2026-03-14,2027-03-13
30678-1,30678,JY CEMERLANG SDN. BHD.,Taman Harmoni,Johor,Tangkak,18,4,3,,2024-06-25,2026-06-24
30679-1,30679,RAZIMAR PROPERTIES SDN. BHD.,Taman Paya Dalam Setia,Melaka,Melaka Tengah,28,4,2,,2024-08-20,2026-08-19
30680-1,30680,PINEGATE DEVELOPMENT SDN. BHD.,Residensi Pinegate,Johor,Johor Bahru,896,"2, 3",2,,2025-01-21,2028-01-20
30680-2,30680,PINEGATE DEVELOPMENT SDN. BHD.,Residensi Pinegate,Johor,Johor Bahru,896,"2, 3",2,,2025-10-10,2028-10-09
30681-1,30681,EVERLUX DEVELOPMENT SDN. BHD.,Taman Paya Rumput Utama,Melaka,Melaka Tengah,29,4,3,,2024-07-23,2026-07-22
30682-1,30682,AGENDA INTEGRASI SDN. BHD.,Taman Seri Rubiah,Perak,Manjung,24,3,2,,2026-07-02,2027-07-01
30682-2,30682,AGENDA INTEGRASI SDN. BHD.,Taman Lekir Sutera,Perak,Manjung,29,3,2,,2026-07-02,2027-07-01
30682-3,30682,AGENDA INTEGRASI SDN. BHD.,Taman Lekir Sutera,Perak,Manjung,16,3,2,,2025-05-02,2027-05-01
30684-1,30684,PRINSIP ALPHA SDN. BHD.,Residensi Ponderosa,Johor,Johor Bahru,1132,"1, 2, 3","1, 2, 3",,2024-12-18,2027-12-17
30685-1,30685,SUNWAY VELOCITY THREE  SDN. BHD.,Sunway Velocity 3,Wp Kuala Lumpur,Kuala Lumpur,1604,"2, 3, 4, 23","2, 3, 4",,2024-04-19,2027-04-18
30685-2,30685,SUNWAY VELOCITY THREE  SDN. BHD.,Sunway Velocity Three,Wp Kuala Lumpur,Kuala Lumpur,701,"2, 3, 4","2, 3",,2026-08-20,2029-08-19
30687-1,30687,QUBIX LAND SDN. BHD.,Taman Gelong Indah,Kedah,Kubang Pasu,29,4,3,,2024-08-19,2026-08-18
30688-1,30688,MB WORLD PROPERTIES SDN. BHD.,Vista Tiara,Johor,Johor Bahru,1299,"1, 2, 3, 4","1, 2, 3, 4",,2024-06-04,2027-06-03
30690-1,30690,TUAH MUHIBBAH GROUP  SDN. BHD.,Taman Desa Tuah Putra,Terengganu,Besut,12,4,2,,2026-04-29,2027-04-28
30691-1,30691,GOLDEN VISION POWER SDN. BHD.,Taman Gunung Tahan,Kedah,Kota Setar,20,"4, 6","4, 5, 8",,2024-04-23,2026-04-22
30692-1,30692,SURIA KAPITAL DEVELOPMENT SDN. BHD.,Aman @ Sierramas,Selangor,Gombak,540,"2, 3, 5","2, 4, 5, 6",,2024-05-28,2027-05-27
30693-1,30693,TAPAK MANIS SDN. BHD.,Taman Sepakat Indah,Selangor,Kuala Selangor,30,"3, 4",2,,2024-12-26,2026-12-25
30695-1,30695,GOLDMARK DEVELOPMENT SDN. BHD.,Taman Pelangi Baru,Perak,Manjung,55,4,4,,2026-05-16,2027-05-15
30696-1,30696,KC BIZ SDN. BHD.,"Taman Sentosa Perdana, Sungai Siput, Perak",Perak,Kuala Kangsar,50,4,3,,2024-12-24,2026-12-23
30696-2,30696,KC BIZ SDN. BHD.,Taman Sentosa Perdana,Perak,Kuala Kangsar,38,4,4,,2025-08-26,2027-08-25
30696-3,30696,KC BIZ SDN. BHD.,Taman Sentosa Perdana,Perak,Kuala Kangsar,22,4,3,,2026-08-12,2028-08-11
30698-1,30698,GREAT DEVELOPER SDN. BHD.,Taman Nusa Impian,Johor,Muar,117,"4, 5",4,,2025-06-06,2027-06-05
30699-1,30699,JAYAMAS HERITAGE SDN. BHD.,Taman Merbau Indah,Pulau Pinang,Seberang Perai Utara,39,4,3,,2025-11-24,2027-11-23
30700-1,30700,PARKCITY BOTANIKA  SDN. BHD.,Adiva Residensi,Selangor,Sepang,147,"4, 5","4, 5",,2025-07-24,2028-07-23
30701-1,30701,KLANG BAIDURI SDN. BHD.,Impiana 52,Selangor,Klang,52,"3, 4",2,,2024-09-26,2027-09-25
30704-1,30704,LINARI DAMANSARA SDN. BHD.,Kondominium Linari,Selangor,Petaling ,496,4,"4, 5",,2024-10-24,2027-10-23
30705-1,30705,USAHA MULIA SDN. BHD.,Harmoni Indah,Selangor,Klang,40,3,2,,2024-11-04,2026-11-03
30705-2,30705,USAHA MULIA SDN. BHD.,Harmoni Indah,Selangor,Klang,44,3,2,,2024-12-06,2026-12-05
30706-1,30706,RESTU JAYA  SDN. BHD.,Taman Dato Hormat 7,Selangor,Klang,43,4,2,,2024-11-04,2026-11-03
30708-1,30708,ECO EARTH RESOURCE SDN. BHD.,Taman Parit Hulu Sari,Johor,Muar,11,4,4,,2024-05-29,2026-05-28
30709-1,30709,ASDAMAI SDN. BHD.,Desa Bukit Nilam,Selangor,Klang,24,4,3,,2026-06-07,2027-06-06
30710-1,30710,PRINSIP DAMAI SDN. BHD.,Taman Simfoni Iskandar - Prinsip Damai,Perak,-,91,4,2,,2025-02-25,2027-02-24
30710-2,30710,PRINSIP DAMAI SDN. BHD.,Taman Simfoni Iskandar,Perak,Kinta,83,4,2,,2025-08-11,2027-08-10
30710-3,30710,PRINSIP DAMAI SDN. BHD.,Taman Simfoni Iskandar,Perak,-,77,4,2,,2026-03-25,2028-03-24
30711-1,30711,SRI ANIKA CAPITAL SDN. BHD.,Taman Chandan Putri 2,Perak,Kuala Kangsar,20,0,0,,2026-05-08,2027-05-07
30713-1,30713,PH RESIDENTIAL SDN. BHD.,Taman Saujana Harmoni,Kelantan,Kota Bharu,8,3,2,,2024-04-30,2026-04-29
30713-2,30713,PH RESIDENTIAL SDN. BHD.,Taman Permai Harmoni,Kelantan,Tumpat,11,3,2,,2024-10-20,2026-10-19
30713-3,30713,PH RESIDENTIAL SDN. BHD.,Taman Dahlia,Kelantan,Pasir Puteh,15,3,2,,2025-08-20,2027-08-19
30713-4,30713,PH RESIDENTIAL SDN. BHD.,Taman Saujana Harmoni 2,Kelantan,Kota Bharu,9,3,2,,2025-11-05,2027-11-04
30713-5,30713,PH RESIDENTIAL SDN. BHD.,Taman Astana Harmoni,Kelantan,Kota Bharu,8,3,3,,2025-12-30,2027-12-29
30714-1,30714,SCIENTEX JENJAROM SDN. BHD.,Scientex Jenjarom,Selangor,Kuala Langat,224,"3, 4","3, 4, 5",,2024-05-20,2026-05-19
30714-2,30714,SCIENTEX JENJAROM SDN. BHD.,Scientex Jenjarom,Selangor,Kuala Langat,224,4,3,,2024-06-14,2026-06-13
30714-3,30714,SCIENTEX JENJAROM SDN. BHD.,Scientex Jenjarom,Selangor,Kuala Langat,303,4,"2, 3",,2024-09-23,2026-09-22
30714-4,30714,SCIENTEX JENJAROM SDN. BHD.,Scientex Jenjarom,Selangor,Kuala Langat,263,4,3,,2025-02-28,2027-02-27
30714-5,30714,SCIENTEX JENJAROM SDN. BHD.,Scientex Jenjarom -  L'ena,Selangor,Kuala Langat,168,4,3,,2025-07-18,2027-07-17
30714-6,30714,SCIENTEX JENJAROM SDN. BHD.,Scientex Jenjarom - Jasmine,Selangor,Kuala Langat,322,4,3,,2025-08-13,2027-08-12
30716-1,30716,CAPITAL BUILDER CONSORTIUM SDN. BHD.,Taman Dahlia,Kedah,Pendang,30,0,0,,2024-09-01,2026-08-31
30717-1,30717,UNICORN SALUTE SDN. BHD.,Lumina Residence,Pulau Pinang,Daerah Timor Laut,596,3,2,,2024-10-25,2027-10-24
30718-1,30718,GATEWAY PARADE SDN. BHD.,Jaluran Lakeview,Selangor,Petaling ,10,5,4,,2026-04-24,2028-04-23
30720-1,30720,MHL DEVELOPMENT SDN. BHD.,Residensi Harmoni Indah,Pulau Pinang,Seberang Perai Tengah,204,3,2,,2025-11-04,2028-11-03
30722-1,30722,SCOTT EMAS  SDN. BHD.,Taman Lavender,Pahang,Bentong,73,3,2,,2026-09-06,2027-09-05
30722-2,30722,SCOTT EMAS  SDN. BHD.,Taman Lavender,Pahang,Bentong,61,3,2,,2025-04-23,2027-04-22
30722-3,30722,SCOTT EMAS  SDN. BHD.,Taman Lavender,Pahang,Bentong,57,3,2,,2025-09-24,2027-09-23
30723-1,30723,KIARA SUSILA SDN. BHD.,Maple Hills,Selangor,Hulu Langat,36,"4, 5","4, 5",,2024-12-19,2026-12-18
30723-2,30723,KIARA SUSILA SDN. BHD.,Maple Hills,Selangor,Hulu Langat,36,"4, 5","4, 5",,2024-12-20,2026-12-19
30723-3,30723,KIARA SUSILA SDN. BHD.,Maple Hills,Selangor,Hulu Langat,26,"5, 7","6, 7",,2024-12-31,2026-12-30
30724-1,30724,KOBAY DEVELOPMENT SDN. BHD.,Blossom,Pulau Pinang,-,412,"1, 2, 3","1, 2, 3, 4",,2025-08-20,2028-08-19
30725-1,30725,JSC INFRABINA SDN. BHD.,Residensi Rambai Indah,Pulau Pinang,Seberang Perai Tengah,396,"2, 3",2,,2024-07-20,2027-07-19
30726-1,30726,VIRGO ZONE REALTY SDN. BHD.,Taman Perkasa,Terengganu,Hulu Terengganu,53,3,2,,2024-11-29,2026-11-28
30727-1,30727,ARMANI KPF2 DEVELOPMENT SDN. BHD.,Residensi Armani Setia Alam 1,Selangor,Petaling ,648,"1, 3","1, 3",,2024-09-26,2027-09-25
30727-2,30727,ARMANI KPF2 DEVELOPMENT SDN. BHD.,Residensi Armani Setia Alam 2,Selangor,Petaling ,998,"1, 3, 4","1, 2, 3",,2026-05-20,2029-05-19
30728-1,30728,DE ONE DEVELOPMENT SDN. BHD.,Taman Jenderam Damai,Selangor,Sepang,68,3,2,,2024-09-05,2027-09-04
30729-1,30729,FUZE DEVELOPMENT ZK SDN. BHD.,Taman Lapangan Irama,Perak,Kinta,72,5,6,,2024-09-24,2026-09-23
30730-1,30730,KOPERASI SAHABAT AMANAH IKHTIAR MALAYSIA (KOOP SAHABAT) BERHAD,Shorea Garden,Selangor,Sepang,230,3,2,,2025-02-04,2028-02-03
30730-2,30730,KOPERASI SAHABAT AMANAH IKHTIAR MALAYSIA (KOOP SAHABAT) BERHAD,Residensi Madani Serunai,Wp Putrajaya,Putrajaya,587,3,2,,2026-05-13,2029-05-12
30731-1,30731,PADU INTAN SDN.BHD.,Taman Pelangi,Selangor,Kuala Langat,7,5,3,,2024-06-05,2026-06-04
30732-1,30732,AGROTAGE PROPERTIES  SDN. BHD.,Taman Harapan Bayu,Negeri Sembilan,Seremban,137,3,2,,2024-12-09,2026-12-08
30732-2,30732,AGROTAGE PROPERTIES  SDN. BHD.,Taman Harapan Bayu,Negeri Sembilan,-,126,3,2,,2025-02-20,2027-02-19
30732-3,30732,AGROTAGE PROPERTIES  SDN. BHD.,Taman Harapan Bayu,Negeri Sembilan,-,57,3,2,,2026-05-13,2028-05-12
30732-4,30732,AGROTAGE PROPERTIES  SDN. BHD.,Taman Harapan Bayu,Negeri Sembilan,-,58,3,2,,2026-07-23,2028-07-22
30734-1,30734,CITY AVENUE PROPERTY SDN. BHD.,City Avenue,Perak,Kinta,155,4,"2, 4",,2026-06-25,2027-06-24
30735-1,30735,MLCL CONSTRUCTION SDN. BHD.,Taman Merbok,Melaka,Melaka Tengah,11,5,6,,2025-02-10,2027-02-09
30735-2,30735,MLCL CONSTRUCTION SDN. BHD.,Taman Merbok,Melaka,Melaka Tengah,7,5,6,,2025-06-23,2027-06-22
30737-1,30737,MUTIARA BIOPOLIS DEVELOPMENTS  SDN. BHD.,Bayan Suite,Pulau Pinang,Daerah Timor Laut,326,"2, 3","2, 3",,2024-10-22,2027-10-21
30740-1,30740,ARMADA WARAK SDN. BHD.,Taman Merlimau Mutiara,Melaka,Jasin,183,4,3,,2026-08-02,2027-08-01
30740-2,30740,ARMADA WARAK SDN. BHD.,Taman Merlimau Mutiara,Melaka,Jasin,154,4,3,,2024-10-29,2026-10-28
30740-3,30740,ARMADA WARAK SDN. BHD.,Taman Merlimau Mutiara,Melaka,Jasin,108,4,2,,2025-05-02,2027-05-01
30740-4,30740,ARMADA WARAK SDN. BHD.,Taman Merlimau Mutiara,Melaka,Jasin,98,3,2,,2025-12-24,2028-12-23
30741-1,30741,EXSIM JALIL LINK   SDN. BHD.,The Kingswoodz @ Bukit Jalil,Wp Kuala Lumpur,Kuala Lumpur,1558,"1, 2, 3, 12","1, 2, 3",,2024-08-12,2027-08-11
30741-2,30741,EXSIM JALIL LINK   SDN. BHD.,Residensi Mahkota Bukit Jalil,Wp Kuala Lumpur,Kuala Lumpur,1004,"2, 3, 4","2, 3",,2026-03-18,2029-03-17
30743-1,30743,MAKEWAY DEVELOPMENT SDN. BHD.,Taman Mutiara Naga,Kedah,Kubang Pasu,30,4,2,,2024-10-21,2026-10-20
30744-1,30744,STELLAR PLATINUM SDN. BHD.,The Crown,Pulau Pinang,Daerah Timor Laut,588,"1, 2, 3","1, 2, 3",,2024-07-30,2027-07-29
30746-1,30746,KT LEE PREMIUM SDN. BHD.,Taman Bandar Kuala Pilah 2,Negeri Sembilan,Kuala Pilah,275,4,2,,2024-12-24,2026-12-23
30747-1,30747,SUNWAY ISKANDAR DEVELOPMENT SDN. BHD.,Laman Sunway 6,Johor,Johor Bahru,156,4,4,,2024-09-06,2027-09-05
30748-1,30748,BRIGHT GRAVITY SDN. BHD.,Residensi Naluri Damai,Pulau Pinang,-,76,"2, 3, 4","3, 4",,2026-06-11,2029-06-10
30749-1,30749,GEMAS PENTAGON  SDN. BHD.,Taman Gemilang,Negeri Sembilan,Tampin,61,4,3,,2024-09-17,2026-09-16
30750-1,30750,DANAU SAUJANA SDN. BHD.,Residensi Naluri,Selangor,Hulu Langat,733,3,2,,2024-09-02,2027-09-01
30750-2,30750,DANAU SAUJANA SDN. BHD.,Residensi Naluri,Selangor,Hulu Langat,720,3,2,,2025-07-07,2028-07-06
30751-1,30751,ADVANCE GOLDEN PROPERTIES SDN. BHD.,Scott Logan,Pulau Pinang,Daerah Timor Laut,311,"1, 2",1,,2024-09-25,2027-09-24
30752-1,30752,MAHA HARAPAN SDN. BHD.,Estet Kindle,Selangor,Gombak,396,3,"2, 3",,2026-02-27,2029-02-26
30753-1,30753,CASSIA DEVELOPMENT SDN. BHD.,Taman Binjai,Negeri Sembilan,Jempol,6,4,3,,2024-06-24,2026-06-23
30755-1,30755,MULTIBAY DEVELOPMENT SDN. BHD.,Menara Golden Eagle,Wp Kuala Lumpur,Kuala Lumpur,490,"1, 2, 3","1, 2",,2025-10-16,2028-10-15
30756-1,30756,PRO PROPERTIES SDN. BHD.,The Grand 9,Perak,Kinta,8,4,4,,2025-02-10,2027-02-09
30757-1,30757,AVANTEX DEVELOPMENT SDN. BHD.,Akasia 2 @ Taman Manggis Jaya,Selangor,Kuala Langat,48,4,4,,2024-10-08,2026-10-07
30760-1,30760,TENAGA JAYA CONSTRUCTION DEVELOPMENT SDN. BHD.,Perumahan Cerating 5,Pahang,Kuantan,20,0,0,,2024-07-29,2026-07-28
30760-2,30760,TENAGA JAYA CONSTRUCTION DEVELOPMENT SDN. BHD.,Taman Kampung Kolam Utama,Pahang,-,30,"3, 4",2,,2026-04-09,2028-04-08
30761-1,30761,SWISS RELIANCE SDN. BHD.,Taman Rembia Indah,Melaka,Alor Gajah,391,"3, 4","2, 3",,2026-08-14,2027-08-13
30761-2,30761,SWISS RELIANCE SDN. BHD.,Taman Rembia Indah,Melaka,Alor Gajah,271,3,2,,2025-03-27,2027-03-26
30762-1,30762,GALAXY GRACE SDN. BHD.,Taman Tambun Perwira,Melaka,Alor Gajah,41,3,2,,2024-10-10,2026-10-09
30762-2,30762,GALAXY GRACE SDN. BHD.,Taman Tambun Perwira,Melaka,Alor Gajah,18,4,3,,2024-10-22,2026-10-21
30763-1,30763,ANGKASA BUMIJAYA SDN. BHD.,Taman Sentral Permai,Pahang,Bera,30,5,5,,2024-11-05,2026-11-04
30764-1,30764,PROJEK PERUMAHAN BERSAMA SDN. BHD.,Taman Bentara,Selangor,Kuala Langat,30,4,3,,2025-04-16,2027-04-15
30765-1,30765,SOH HONG BOON DEVELOPMENT SDN. BHD.,Taman Puteri Jaya,Johor,Batu Pahat,14,6,6,,2025-12-27,2027-12-26
30766-1,30766,ADENLAND (KUNDANG) SDN. BHD.,Taman Airria Kundang,Selangor,Gombak,297,4,3,,2025-04-09,2028-04-08
30766-2,30766,ADENLAND (KUNDANG) SDN. BHD.,Taman Airria Kundang,Selangor,Gombak,255,4,3,,2026-02-11,2029-02-10
30768-1,30768,OXFORD SHIELD SDN. BHD.,Taman Selayang Permata,Selangor,Gombak,21,6,6,,2024-08-08,2026-08-07
30768-2,30768,OXFORD SHIELD SDN. BHD.,Taman Selayang Permata,Selangor,Gombak,30,7,"6, 8",,2025-06-17,2027-06-16
30769-1,30769,TNJ DEVELOPMENT SDN. BHD.,Residensi Warisan Segambut,Wp Kuala Lumpur,Kuala Lumpur,1269,"2, 3","2, 3",,2024-08-27,2027-08-26
30770-1,30770,J.T.M. BINA SDN. BHD.,Taman Lavender,Kedah,Kota Setar,29,4,3,,2024-12-02,2026-12-01
30771-1,30771,PRO PAKATAN SDN. BHD.,Tanjung 2 Cities,Perak,Kinta,245,4,2,,2025-01-27,2027-01-26
30772-1,30772,LAKEWILL DEVELOPMENT SDN. BHD.,Meru Sentosa,Perak,Kinta,75,4,2,,2024-06-15,2026-06-14
30773-1,30773,TEMASEK PINTAR SDN. BHD.,Taman Desa Bukit Permata,Selangor,Klang,27,3,2,,2024-10-18,2026-10-17
30774-1,30774,PEMBINAAN KEJAYAAN CHUAN SDN. BHD.,Taman Melati,Selangor,Kuala Langat,26,4,4,,2024-10-18,2026-10-17
30775-1,30775,LUSTER ARA  SDN. BHD.,Amara Residences,Selangor,Petaling ,412,"1, 2, 3, 4","1, 2, 3",,2025-03-04,2028-03-03
30776-1,30776,PDG CORPORATION SDN. BHD.,Taman Ozana Residen,Melaka,Melaka Tengah,114,4,4,,2024-08-26,2026-08-25
30777-1,30777,AK SP SDN. BHD.,Residensi Asa,Wp Kuala Lumpur,-,324,"3, 4, 5, 6","4, 5, 6, 7",,2024-09-06,2027-09-05
30778-1,30778,STERLING UTAMA SDN. BHD.,Residensi Ayu,Selangor,Hulu Langat,495,"3, 4","2, 3, 4",,2025-07-16,2028-07-15
30779-1,30779,EFFECTIVE VENTURE DEVELOPMENT SDN. BHD.,Repulse Bay Residence - Fasa 1,Pahang,Kuantan,56,"6, 7",7,,2026-08-22,2027-08-21
30780-1,30780,KARISMA PERWIRA SDN. BHD.,Arena Seremban,Negeri Sembilan,Seremban,195,"1, 2, 3","1, 2",,2024-09-04,2027-09-03
30781-1,30781,LAGENDA ARMADA SDN. BHD.,Taman Cinta Lagenda,Kelantan,Pasir Mas,124,3,2,,2024-11-12,2026-11-11
30783-1,30783,NUSA MURNI SDN. BHD.,Taman Sutera Wangi,Melaka,Melaka Tengah,256,3,2,,2024-10-02,2026-10-01
30783-2,30783,NUSA MURNI SDN. BHD.,Taman Sutera Wangi,Melaka,-,97,3,2,,2026-07-03,2028-07-02
30784-1,30784,LEMBARAN BERUNTUNG SDN. BHD.,Branniganz Suites @ Bukit Bintang,Wp Kuala Lumpur,Kuala Lumpur,269,"1, 2","1, 2",,2024-08-14,2027-08-13
30786-1,30786,IRAMA SANUBARI SDN. BHD.,Residensi Kuarza 22,Selangor,-,326,"3, 5","3, 5, 43",,2024-07-29,2027-07-28
30788-1,30788,PLASMA BAKTI SDN. BHD.,Desa Murni,Terengganu,-,24,4,4,,2024-08-13,2026-08-12
30788-2,30788,PLASMA BAKTI SDN. BHD.,Desa Budiman,Terengganu,-,14,4,3,,2025-07-22,2027-07-21
30789-1,30789,EXSIM AVENUE SDN. BHD.,Kyliez Suites @ Kl City Centre,Wp Kuala Lumpur,Kuala Lumpur,126,"1, 2","1, 2",,2024-08-07,2027-08-06
30790-1,30790,TAIPANIKA DEVELOPMENT SDN. BHD.,Pangsapuri Nadayu 801,Selangor,Petaling ,288,"3, 4","2, 3",,2024-09-04,2027-09-03
30791-1,30791,NILAM ERAMAS SDN. BHD.,Taman Saga,Negeri Sembilan,Jempol,13,5,5,,2026-05-25,2028-05-24
30792-1,30792,ANDACT ENGINEERING SDN. BHD.,Garden Heights Residence,Selangor,Petaling ,42,5,"5, 6",,2025-11-11,2028-11-10
30793-1,30793,HARMONI MAKMUR  SDN. BHD.,Taman Pd Amanria,Negeri Sembilan,Port Dickson,112,"3, 4",2,,2024-12-04,2026-12-03
30795-1,30795,SKYWIZ GROUP  SDN. BHD.,Taman Gangsa Residen,Melaka,Alor Gajah,92,4,3,,2024-12-13,2027-12-12
30796-1,30796,RENTAS DEVELOPMENT SDN. BHD.,Taman Persiaran Masjid Sultan 5,Selangor,Klang,30,4,2,,2024-11-25,2026-11-24
30797-1,30797,CRESCENDO LANDMARK SDN. BHD.,Residensi Senyum,Johor,Johor Bahru,1257,3,"1, 2, 3",,2025-01-23,2028-01-22
30798-1,30798,JEJAK MUHIBAH SDN. BHD.,Taman Seri Changgang 1,Selangor,Kuala Langat,30,4,2,,2024-09-23,2026-09-22
30799-1,30799,GOLDEN CHAIN DEVELOPMENT SDN. BHD.,Residensi Armani Putra,Selangor,Sepang,984,"1, 3","1, 2",,2026-06-10,2029-06-09
30800-1,30800,SUPERIOR PROPERTY DEVELOPMENT SDN. BHD.,Taman Mekar Emas,Johor,Batu Pahat,168,5,7,,2025-04-29,2027-04-28
30800-2,30800,SUPERIOR PROPERTY DEVELOPMENT SDN. BHD.,Taman Indah Jaya,Johor,-,84,6,6,,2025-09-17,2027-09-16
30801-1,30801,ANJURAN CITY  SDN. BHD.,Taman Paya Rumput Gemilang,Melaka,Melaka Tengah,239,4,"2, 3",,2024-08-28,2026-08-27
30801-2,30801,ANJURAN CITY  SDN. BHD.,Taman Paya Rumput Gemilang,Melaka,-,57,3,2,,2025-10-03,2027-10-02
30801-3,30801,ANJURAN CITY  SDN. BHD.,Taman Paya Rumput Gemilang,Melaka,-,84,3,2,,2026-03-25,2029-03-24
30803-1,30803,BANGSA BINA SDN. BHD.,Taman Bina Lestari,Perak,Selama,76,4,3,,2024-12-05,2026-12-04
30804-1,30804,JJRSB PROPERTIES SDN. BHD.,Gong Balai Marang,Terengganu,Marang,21,3,2,,2024-09-22,2026-09-21
30804-2,30804,JJRSB PROPERTIES SDN. BHD.,Tok Muchong Marang,Terengganu,-,20,3,2,,2025-10-15,2027-10-14
30805-1,30805,SUPREME SPRINGS SDN. BHD.,Residensi M Terra,Selangor,Petaling ,999,"2, 3, 4",2,,2024-07-25,2027-07-24
30807-1,30807,WORLD CORPORATE CONSTRUCTION SDN. BHD.,Pangsapuri Seri Juru Indah,Pulau Pinang,Seberang Perai Tengah,148,3,2,,2025-06-11,2028-06-10
30808-1,30808,DAIE DEVELOPMENT (CENTRAL) SDN. BHD.,Taman Malawati,Selangor,Kuala Selangor,15,4,3,,2026-06-26,2028-06-25
30809-1,30809,RASMAJATI SDN. BHD.,Ilham Residensi @ Selangorku,Selangor,Sepang,1193,3,2,,2025-07-14,2028-07-13
30810-1,30810,K TEK DEVELOPMENT SDN. BHD.,Taman Pantai Saujana,Perak,Manjung,24,3,2,,2024-10-08,2026-10-07
30811-1,30811,DINASTI GEMILANG SDN. BHD.,Taman Bertam Setia,Melaka,Melaka Tengah,26,4,3,,2025-06-12,2027-06-11
30812-1,30812,TOUCHSTONE LAND SDN. BHD.,Dua Meranti Residensi,Selangor,Sepang,750,3,2,,2024-11-29,2027-11-28
