kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
4293-2,4293,TITI KAYA SDN. BHD.,Xxx,-,-,0,0,0,,,
4293-3,4293,TITI KAYA SDN. BHD.,Taman Bertek Indah,-,-,0,0,0,,,
4293-4,4293,TITI KAYA SDN. BHD.,Taman Orkid,-,-,0,0,0,,1996-03-18,1997-03-17
4293-5,4293,TITI KAYA SDN. BHD.,Taman Ruby,-,-,0,0,0,,1996-09-09,1997-09-08
4293-6,4293,TITI KAYA SDN. BHD.,Pangsapuri Bukit Kuda,-,-,0,0,0,,1997-04-19,1998-04-18
4294-1,4294,LUCKY DEVELOPMENT SDN. BHD.,Taman Desa Aman,-,-,0,0,0,,,
4294-2,4294,LUCKY DEVELOPMENT SDN. BHD.,Taman Desa Aman Fasa 2 & 3,-,-,0,0,0,,1991-08-09,1992-08-08
4294-3,4294,LUCKY DEVELOPMENT SDN. BHD.,Taman Desa Permai Fasa 3,-,-,0,0,0,,1992-07-18,1993-07-17
4294-4,4294,LUCKY DEVELOPMENT SDN. BHD., Taman Desa Aman Fasa 4,-,-,0,0,0,,2001-11-02,2002-11-01
4296-1,4296,WILAKINTA CORPORATION SDN. BHD.,Taman Rishah,-,-,0,0,0,,,
4296-2,4296,WILAKINTA CORPORATION SDN. BHD.,Taman Mahajaya,-,-,0,0,0,,,
4296-3,4296,WILAKINTA CORPORATION SDN. BHD.,Taman Rishah  Fasa  B,-,-,0,0,0,,1997-05-28,1998-05-27
4299-1,4299,NAN YEANG DEVELOPMENT SDN. BHD.,Taman Sintar,-,-,0,0,0,,1991-11-26,1992-11-25
4303-1,4303,ROAD BUILDER (M) SDN. BHD.,Taman Bukit Bendera,-,-,0,0,0,,1991-02-18,1992-02-17
4304-1,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,"Taman Indah, Ketoyong",-,-,0,0,0,,,
4304-2,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Taman Alam Nyata,-,-,0,0,0,,,
4304-3,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Xxx,-,-,0,0,0,,,
4304-4,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Xxx,-,-,0,0,0,,1996-03-25,1997-03-24
4304-5,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Taman Indah Ketoyong Fasa 2,-,-,0,0,0,,1996-03-29,1997-03-28
4304-6,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Taman Alam Nyata Fasa 1b Jalan Kebun,-,-,0,0,0,,2000-02-11,2001-02-10
4304-7,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Taman Alam Nyata Fasa 3 - Jalan Kebun,-,-,0,0,0,,2000-02-11,2001-02-10
4304-8,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Taman Alam Nyata - Ulu Bernam,-,-,0,0,0,,1998-04-30,1999-04-29
4304-9,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Taman Alam Nyata - Fasa 5,-,-,0,0,0,,2002-12-16,2003-12-15
4304-10,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Taman Alam Nyata - Sungai Pelek,Selangor,Sepang,77,0,0,,2005-07-25,2006-03-16
4304-11,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Taman Indah Ketoyong Fasa 3,-,-,0,0,0,,2005-01-20,2006-01-19
4304-12,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Taman Alam Nyata Ulu Bernam,Selangor,Hulu Selangor,12,0,0,,2009-07-13,2010-07-12
4304-13,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Taman Alam Nyata Fasa 5a,Selangor,Klang,20,0,0,,2010-03-31,2011-03-30
4304-14,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Alam Nyata Pembangunan Sdn. Bhd.,Perak,Batang Padang,6,0,0,,,
4304-15,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Alam Nyata Pembangunan Sdn Bhd,Selangor,Klang,26,0,0,,2015-05-26,2017-05-25
4304-16,4304,ALAM NYATA PEMBANGUNAN SDN. BHD.,Taman Mesra,Selangor,Klang,93,0,0,,2020-07-16,2021-07-15
4308-1,4308,SYARIKAT WIRANA ENTERPRISE SDN. BHD.,Taman Sungai Abong Jaya,-,-,0,0,0,,1989-09-05,1990-09-04
4308-2,4308,SYARIKAT WIRANA ENTERPRISE SDN. BHD.,Taman Dewasa,-,-,0,0,0,,1996-12-19,1997-12-18
4317-1,4317,TIONG MING CONSTRUCTION SDN. BHD.,Taman Dahlia,-,-,0,0,0,,,
4317-2,4317,TIONG MING CONSTRUCTION SDN. BHD.,Taman Berangan,-,-,0,0,0,,1990-09-24,1991-09-23
4320-1,4320,SEPANG ENTERPRISE SENDIRIAN BERHAD,Taman Tenteram,-,-,0,0,0,,2003-07-30,2004-07-29
4321-1,4321,HUSMAS SDN. BHD.,Taman Nering Jaya,-,-,0,0,0,,1998-10-05,1999-10-04
4321-2,4321,HUSMAS SDN. BHD.,Taman Nering Jaya,-,-,0,0,0,,,
4324-1,4324,SIN CHOOI HUAT (TANAH) SDN. BHD.,Zzz,-,-,0,0,0,,1995-01-12,1996-01-11
4324-2,4324,SIN CHOOI HUAT (TANAH) SDN. BHD.,Taman Kenangan (fasa Iii),-,-,0,0,0,,1997-07-22,1998-07-21
4324-3,4324,SIN CHOOI HUAT (TANAH) SDN. BHD.,Taman Kenangan,-,-,0,0,0,,2001-07-05,2002-07-04
4324-4,4324,SIN CHOOI HUAT (TANAH) SDN. BHD.,Taman Kenangan,Kedah,Kulim,52,0,0,,2009-07-28,2009-12-19
4324-5,4324,SIN CHOOI HUAT (TANAH) SDN. BHD.,Taman Kenangan,Kedah,Kulim,101,3,2,,2026-02-28,2027-02-27
4325-1,4325,ENDAH MAJU SDN. BHD.,Taman Bersatu Baling,-,-,0,0,0,,1992-06-09,1993-06-08
4327-1,4327,LINK REALTY SDN. BHD.,Taman Seri Desa,-,-,0,0,0,,1992-07-04,1993-07-03
4329-1,4329,ERATEGUH SDN. BHD.,Taman Anika Baru,-,-,0,0,0,,1989-07-03,1990-07-02
4329-2,4329,ERATEGUH SDN. BHD.,Taman Alam Indah,-,-,0,0,0,,1992-03-19,1993-03-18
4329-3,4329,ERATEGUH SDN. BHD.,Taman Sena,-,-,0,0,0,,1993-09-23,1994-09-22
4329-4,4329,ERATEGUH SDN. BHD.,Taman Wira,-,-,0,0,0,,1992-02-05,1993-02-04
4329-5,4329,ERATEGUH SDN. BHD.,Taman Klang Indah,-,-,0,0,0,,1992-06-12,1993-06-11
4329-6,4329,ERATEGUH SDN. BHD.,Taman Mesra,Selangor,Klang,39,0,0,,2006-07-28,2007-02-11
4329-7,4329,ERATEGUH SDN. BHD.,Taman Melor Jaya,Selangor,Kuala Selangor,30,0,0,,2007-01-19,2007-12-28
4329-8,4329,ERATEGUH SDN. BHD.,Taman Kilauan,Selangor,Kuala Selangor,60,0,0,,2007-04-02,2008-04-01
4330-1,4330,CASTLE QIN REALTY SDN. BHD.,Taman Sri Kota,-,-,0,0,0,,1989-09-19,1990-09-18
4330-2,4330,CASTLE QIN REALTY SDN. BHD.,Taman Melodi,-,-,0,0,0,,1992-11-16,1993-11-15
4331-1,4331,TD MANAGEMENT SDN. BHD.,Taman Desaria,-,-,0,0,0,,2003-03-25,2003-10-23
4331-2,4331,TD MANAGEMENT SDN. BHD.,Taman Desaria.,-,-,0,0,0,,,
4331-3,4331,TD MANAGEMENT SDN. BHD.,Taman Desaria.,-,-,0,0,0,,2002-11-21,2003-11-20
4332-1,4332,MOJALIM DEVELOPMENT SDN. BHD.,Taman Seri Pinang,-,-,0,0,0,,1989-08-05,1990-08-04
4333-1,4333,SALKAM DEVELOPMENT SDN. BHD.,Desa Cempaka,-,-,0,0,0,,1992-10-12,1993-10-11
4337-1,4337,AZANI PRORERTIES SDN. BHD.,Taman X,-,-,0,0,0,,,
4337-2,4337,AZANI PRORERTIES SDN. BHD.,Taman Tok Said,Perak,Perak Tengah,26,0,0,,2010-06-25,2011-06-24
4340-1,4340,FEDERAL JAYA SDN. BHD,Taman Dahlia,-,-,0,0,0,,,
4340-2,4340,FEDERAL JAYA SDN. BHD,Taman Desa Barat,-,-,0,0,0,,,
4340-3,4340,FEDERAL JAYA SDN. BHD,Taman Pelangi,-,-,0,0,0,,2002-07-25,2003-07-24
4342-1,4342,PERMACON (M) SDN. BHD.,Taman Sari Serindit,-,-,0,0,0,,1992-08-20,1993-08-19
4342-2,4342,PERMACON (M) SDN. BHD.,Taman Mawar Fasa Ii,-,-,0,0,0,,1993-10-23,1994-10-22
4342-3,4342,PERMACON (M) SDN. BHD.,Taman Angkasa,-,-,0,0,0,,2002-09-26,2003-09-25
4342-4,4342,PERMACON (M) SDN. BHD.,Taman Angkasa,-,-,0,0,0,,2002-10-25,2003-10-24
4346-1,4346,VENSTA CO. SDN. BHD.,Taman Sungai Mas,-,-,0,0,0,,1992-06-01,1993-05-31
4346-2,4346,VENSTA CO. SDN. BHD.,Intan Mas,-,-,0,0,0,,1993-10-12,1994-10-11
4346-3,4346,VENSTA CO. SDN. BHD.,Taman Sungai Mas,-,-,0,0,0,,,
4346-4,4346,VENSTA CO. SDN. BHD.,Pt 5353-5456,-,-,0,0,0,,,
4346-5,4346,VENSTA CO. SDN. BHD.,Taman Sungai Mas,-,-,0,0,0,,,
4346-6,4346,VENSTA CO. SDN. BHD.,Taman Sungai Mas,-,-,0,0,0,,1996-07-19,1997-07-18
4346-7,4346,VENSTA CO. SDN. BHD.,Taman Intan Mas.,-,-,0,0,0,,1997-02-03,1998-02-02
4346-8,4346,VENSTA CO. SDN. BHD.,Taman Bukit Mas,-,-,0,0,0,,1996-07-19,1997-07-18
4346-9,4346,VENSTA CO. SDN. BHD.,Taman Sungai Mas Fasa6,-,-,0,0,0,,1996-08-09,1997-08-08
4346-10,4346,VENSTA CO. SDN. BHD.,Taman Pengkalan Makmur,-,-,0,0,0,,1998-04-06,1999-04-05
4346-11,4346,VENSTA CO. SDN. BHD.,Taman Pengkalan Makmur,-,-,0,0,0,,1998-06-18,1999-06-17
4346-12,4346,VENSTA CO. SDN. BHD.,Taman Intan Mas Fasa 2,-,-,0,0,0,,1998-08-22,1999-08-21
4346-13,4346,VENSTA CO. SDN. BHD.,Taman Intan Mas Fasa 3,-,-,0,0,0,,1998-08-22,1999-08-21
4346-14,4346,VENSTA CO. SDN. BHD.,Taman Sungai Mas  (fasa 7),-,-,0,0,0,,1999-04-23,2000-04-22
4346-15,4346,VENSTA CO. SDN. BHD.,Taman Kota Permai Fasa 1,-,-,0,0,0,,2000-10-19,2001-10-18
4346-16,4346,VENSTA CO. SDN. BHD.,Taman Bukit Mas,-,-,0,0,0,,1999-12-24,2000-12-23
4346-17,4346,VENSTA CO. SDN. BHD.,Taman Kota Permai Fasa 2,-,-,0,0,0,,2001-05-22,2002-05-21
4346-18,4346,VENSTA CO. SDN. BHD.,Taman Intan Mas Iii,-,-,0,0,0,,2001-01-19,2002-01-18
4346-19,4346,VENSTA CO. SDN. BHD.,Taman Intan Mas Iii - Fasa 2,-,-,0,0,0,,2001-08-30,2002-08-29
4346-20,4346,VENSTA CO. SDN. BHD.,Taman Intan Mas 3,-,-,0,0,0,,2002-09-24,2003-09-23
4346-21,4346,VENSTA CO. SDN. BHD.,Taman Intan Mas Iii (fasa 3b),-,-,0,0,0,,2003-05-29,2004-05-28
4346-22,4346,VENSTA CO. SDN. BHD.,Taman Intan Mas Iii Fasa 4,-,-,0,0,0,,2004-08-21,2005-08-20
4346-23,4346,VENSTA CO. SDN. BHD.,Taman Intan Mas Iii,Perak,Hilir Perak,54,0,0,,2006-08-03,2007-07-18
4346-24,4346,VENSTA CO. SDN. BHD.,Taman Intan Mas Iii,Perak,Hilir Perak,14,0,0,,2008-04-03,2009-04-02
4346-25,4346,VENSTA CO. SDN. BHD.,Jana Impian,Perak,Larut & Matang,48,0,0,,2012-04-27,2013-03-14
4346-26,4346,VENSTA CO. SDN. BHD.,Jana Impian,Perak,Larut & Matang,12,0,0,,2012-01-18,2013-01-17
4346-27,4346,VENSTA CO. SDN. BHD.,Taman Simpang Mutiara,Perak,Larut & Matang,32,0,0,,2014-03-28,2015-03-27
4346-28,4346,VENSTA CO. SDN. BHD.,Taman Simpang Mutiara,Perak,Larut & Matang,22,0,0,,2013-11-05,2015-11-04
4350-1,4350,TENAMA SDN. BHD.,Taman Ampang Timor,-,-,0,0,0,,1992-09-07,1993-09-06
4353-1,4353,TEAM FOUR SDN. BHD.,Taman Seri Kijang,-,-,0,0,0,,1989-04-21,1990-04-20
4353-2,4353,TEAM FOUR SDN. BHD.,Taman Seri Kijang Fasa 2,-,-,0,0,0,,1991-07-19,1992-07-18
4353-3,4353,TEAM FOUR SDN. BHD.,Taman Sukun,-,-,0,0,0,,1993-10-23,1994-10-22
4353-4,4353,TEAM FOUR SDN. BHD.,Taman Sri Angsana,-,-,0,0,0,,,
4353-5,4353,TEAM FOUR SDN. BHD.,Bandar Machang Bubok- Phase 11,-,-,0,0,0,,2002-07-25,2003-07-15
4353-6,4353,TEAM FOUR SDN. BHD.,Bandar Machang Bubok - Fasa Ii A,-,-,0,0,0,,2004-08-14,2005-08-13
4353-7,4353,TEAM FOUR SDN. BHD.,Bandar Machang Bubok Fasa 2b,-,-,0,0,0,,,
4353-8,4353,TEAM FOUR SDN. BHD.,Bandar Machang Bubok Fasa 4,-,-,0,0,0,,,
4354-1,4354,KINTAMANI SDN. BHD.,Taman Sri Layang,-,-,0,0,0,,2004-02-13,2005-02-12
4354-2,4354,KINTAMANI SDN. BHD.,Taman Sri Layang,-,-,0,0,0,,2001-08-29,2002-08-28
4366-1,4366,NILAI TINGGI CONSTRUCTION SDN. BHD.,Taman Repah Baru,-,-,0,0,0,,2001-10-19,2002-10-18
4367-1,4367,RAJO SDN. BHD,Taman Kantan Permai,-,-,0,0,0,,1996-10-18,1997-10-17
4369-1,4369,HOCK KENG ENTERPRISE SDN. BHD.,Taman Banting Ria Iii,-,-,0,0,0,,1993-08-09,1994-08-08
4369-2,4369,HOCK KENG ENTERPRISE SDN. BHD.,Taman Kapar Ria,-,-,0,0,0,,1993-07-08,1994-07-07
4369-3,4369,HOCK KENG ENTERPRISE SDN. BHD.,Taman Banting Ria Ii,-,-,0,0,0,,1992-09-12,1993-09-11
4369-4,4369,HOCK KENG ENTERPRISE SDN. BHD.,Kapar Ria Iii Lot 6846,-,-,0,0,0,,,
4369-5,4369,HOCK KENG ENTERPRISE SDN. BHD.,Xxx,-,-,0,0,0,,,
4369-6,4369,HOCK KENG ENTERPRISE SDN. BHD.,Taman Gembira Klang 2,-,-,0,0,0,,,
4369-7,4369,HOCK KENG ENTERPRISE SDN. BHD.,Taman Gembira 1,-,-,0,0,0,,1996-01-02,1997-01-01
4369-8,4369,HOCK KENG ENTERPRISE SDN. BHD.,1132,-,-,0,0,0,,1996-04-03,1997-04-02
4369-9,4369,HOCK KENG ENTERPRISE SDN. BHD.,Taman Gembira Fasa  3.,-,-,0,0,0,,1997-03-20,1998-03-19
4369-10,4369,HOCK KENG ENTERPRISE SDN. BHD.,Taman Gembira Fasa Iv,-,-,0,0,0,,1999-01-15,2000-01-14
4369-11,4369,HOCK KENG ENTERPRISE SDN. BHD.,Lot 2395 Mukim Telok Panglima Garang,-,-,0,0,0,,2002-07-30,2003-07-27
4369-12,4369,HOCK KENG ENTERPRISE SDN. BHD.,Taman Gembira 9,-,-,0,0,0,,2003-12-31,2004-12-30
4374-1,4374,ORIENTAL SETAR SDN. BHD.,Taman Bunga Raya,-,-,0,0,0,,,
4374-2,4374,ORIENTAL SETAR SDN. BHD.,Taman Mergomg Indah,-,-,0,0,0,,1992-03-06,1993-03-05
4374-3,4374,ORIENTAL SETAR SDN. BHD.,Taman Saujana,-,-,0,0,0,,1992-07-18,1993-07-17
4374-4,4374,ORIENTAL SETAR SDN. BHD.,Taman Utama Fasa Iii,-,-,0,0,0,,1997-03-01,1998-02-28
4374-5,4374,ORIENTAL SETAR SDN. BHD.,Taman Cencaru,-,-,0,0,0,,1998-05-08,1999-05-07
4375-1,4375,CRIMSON DEVT.SDN BHD (KABRA HOLDING),Taman Sri Ampang Hilir,-,-,0,0,0,,1992-10-01,1993-09-30
4375-2,4375,CRIMSON DEVT.SDN BHD (KABRA HOLDING),Pt 960-967,-,-,0,0,0,,1990-10-22,1991-10-21
4381-1,4381,LEMBAH BERTAM DEVT. (M) SDN. BHD,Taman Bertam Mewah,-,-,0,0,0,,1993-08-02,1994-08-01
4381-2,4381,LEMBAH BERTAM DEVT. (M) SDN. BHD,Lot 215 & 250 Mukim Ringlet,-,-,0,0,0,,1999-02-12,2000-02-11
4381-3,4381,LEMBAH BERTAM DEVT. (M) SDN. BHD,Pangsapuri Fantasia,-,-,0,0,0,,2000-11-25,2001-11-24
4382-1,4382,AHMAD KAYAT INTAN HOLDINGS SDN. BHD.,Taman Samudera,-,-,0,0,0,,,
4392-1,4392,CHEMSTAB ASIA (M) SDN. BHD.,Taman Sri Putri,-,-,0,0,0,,1997-09-04,1998-09-03
4395-1,4395,BINA RAKYAT SDN. BHD.,Taman Muhibbah,-,-,0,0,0,,1990-04-17,1991-04-16
4395-2,4395,BINA RAKYAT SDN. BHD.,Pangsapuri Rakyat,-,-,0,0,0,,1990-07-27,1991-07-26
4395-3,4395,BINA RAKYAT SDN. BHD.,Pangsapuri Muhibbah,-,-,0,0,0,,1993-07-09,1994-07-08
4395-4,4395,BINA RAKYAT SDN. BHD.,Pangsapuri Tun Perak Fasa 2,-,-,0,0,0,,,
4396-1,4396,SELFIN LEASING SDN. BHD ,Taman Tenaga Lot 7513-7515,-,-,0,0,0,,1989-10-19,1990-10-18
4396-2,4396,SELFIN LEASING SDN. BHD ,Taman Tenaga,-,-,0,0,0,,1992-09-18,1993-09-17
4396-3,4396,SELFIN LEASING SDN. BHD ,"Taman Tenaga , Kajang - Fasa 3",-,-,0,0,0,,2003-06-10,2004-06-09
4398-1,4398,YEW LEE DEVT CREDIT SDN. BHD.,Taman Jaya,-,-,0,0,0,,1989-05-04,1990-05-03
4398-2,4398,YEW LEE DEVT CREDIT SDN. BHD.,Taman Seri Emas,-,-,0,0,0,,1989-10-19,1990-10-18
4398-3,4398,YEW LEE DEVT CREDIT SDN. BHD.,Taman Rapat Murni,-,-,0,0,0,,,
4400-1,4400,SYARIKAT BINAAN SINARAN EMAS SDN. BHD.,Lot 13071-13085 & 3132,-,-,0,0,0,,1989-05-03,1990-05-02
4400-2,4400,SYARIKAT BINAAN SINARAN EMAS SDN. BHD.,Taman Wira,-,-,0,0,0,,1997-05-15,1998-05-14
4401-1,4401,TAMAN RIMBA (MENTAKAB) SDN. BHD.,Taman Rimba,-,-,0,0,0,,1998-08-19,1999-08-18
4401-2,4401,TAMAN RIMBA (MENTAKAB) SDN. BHD.,Taman Rimba,-,-,0,0,0,,1998-09-16,1999-09-15
4401-3,4401,TAMAN RIMBA (MENTAKAB) SDN. BHD.,Taman Rimba Mentakab,-,-,0,0,0,,1998-08-19,1999-08-18
4408-1,4408,GAMAT ENTERPRISE SDN. BHD.,Medan Berjaya,-,-,0,0,0,,,
4410-1,4410,BANTONG SDN. BHD.,Taman Tasek,-,-,0,0,0,,1993-10-06,1994-10-05
4410-2,4410,BANTONG SDN. BHD.,Taman Bunga Mawar I,-,-,0,0,0,,1993-12-02,1994-12-01
4410-3,4410,BANTONG SDN. BHD.,Taman Bunga Ros,-,-,0,0,0,,1992-11-03,1993-11-02
4410-4,4410,BANTONG SDN. BHD.,Taman Bunga Mawar Ii,-,-,0,0,0,,1993-11-17,1994-11-16
4410-5,4410,BANTONG SDN. BHD.,Taman Bunga Mawar Iii,-,-,0,0,0,,1996-03-19,1997-03-18
4410-6,4410,BANTONG SDN. BHD.,Taman Tasek Ii,-,-,0,0,0,,2001-02-14,2002-02-13
4410-7,4410,BANTONG SDN. BHD.,Taman Cempaka,-,-,0,0,0,,2001-05-18,2002-05-17
4410-8,4410,BANTONG SDN. BHD.,Taman Bunga Mawar 4,-,-,0,0,0,,2001-10-23,2002-10-22
4410-9,4410,BANTONG SDN. BHD.,Taman Mutiara Ii,Johor,Pontian,292,0,0,,2014-08-18,2015-08-17
4410-10,4410,BANTONG SDN. BHD.,Lot 1580 Mukim Jeram Batu,-,-,0,0,0,,,
4410-11,4410,BANTONG SDN. BHD.,Lot 2383 Mukim Jeram Batu,-,-,0,0,0,,,
4410-12,4410,BANTONG SDN. BHD.,Taman Mawar 5,-,-,0,0,0,,2003-10-26,2004-10-25
4410-13,4410,BANTONG SDN. BHD.,Lot Ptd 2519 Mukim Parit Bakar,-,-,0,0,0,,2005-04-10,2005-10-17
4410-14,4410,BANTONG SDN. BHD.,Taman Sri Bakri,Johor,Muar,24,0,0,,2005-06-01,2006-05-31
4410-15,4410,BANTONG SDN. BHD.,Lot 10335,-,-,0,0,0,,,
4410-16,4410,BANTONG SDN. BHD.,Taman Parit Bakar Indah,Johor,Muar,35,0,0,,2007-08-10,2008-08-09
4410-17,4410,BANTONG SDN. BHD.,Taman Desa Ikhwan 2,Johor,Muar,25,0,0,,2016-02-14,2017-02-13
4410-18,4410,BANTONG SDN. BHD.,Taman Parit Bakar Indah,Johor,Muar,8,0,0,,2019-08-10,2020-08-09
4410-19,4410,BANTONG SDN. BHD.,Taman Parit Bakar Indah,Johor,Muar,12,0,0,,2019-04-25,2021-04-24
4411-1,4411,TINGGI MAJU KEMAJUAN SDN. BHD ,Taman Bunga Tanjung,-,-,0,0,0,,1989-08-02,1990-08-01
4411-2,4411,TINGGI MAJU KEMAJUAN SDN. BHD ,Taman Bukit Pasir,-,-,0,0,0,,1992-02-14,1993-02-13
4411-3,4411,TINGGI MAJU KEMAJUAN SDN. BHD ,Pangsapuri Tanjung - Town House,-,-,0,0,0,,2000-08-21,2001-08-20
4411-4,4411,TINGGI MAJU KEMAJUAN SDN. BHD ,Ptd 8628 & 8629 Mukim Jeram Batu,-,-,0,0,0,,,
4413-1,4413,HOUSECOFF SDN. BHD,Taman Mekar,-,-,0,0,0,,1989-07-17,1990-07-16
4413-2,4413,HOUSECOFF SDN. BHD,Taman Cempaka,-,-,0,0,0,,1996-10-25,1997-10-24
4413-3,4413,HOUSECOFF SDN. BHD,Taman Cempaka Fasa Ii,-,-,0,0,0,,2003-03-25,2004-03-24
4413-4,4413,HOUSECOFF SDN. BHD,Taman Selasih,-,-,0,0,0,,2000-03-29,2001-03-28
4413-5,4413,HOUSECOFF SDN. BHD,Desa Beringin,-,-,0,0,0,,2003-01-24,2003-09-04
4413-6,4413,HOUSECOFF SDN. BHD,Taman Cempaka Fasa Iv,Negeri Sembilan,Seremban,265,0,0,,2021-09-18,2022-09-17
4413-7,4413,HOUSECOFF SDN. BHD,Taman Seroja Indah 2,Negeri Sembilan,Seremban,19,5,4,,2024-03-18,2025-03-17
4414-1,4414,TEGOH TIMBER & PROPERTIES SDN. BHD.,Taman Bayu,-,-,0,0,0,,1990-08-06,1991-08-05
4416-1,4416,MAJU TAMBUN SDN. BHD.,Taman Perak,-,-,0,0,0,,1992-11-24,1993-11-23
4416-3,4416,MAJU TAMBUN SDN. BHD.,Taman Perak,-,-,0,0,0,,,
4416-4,4416,MAJU TAMBUN SDN. BHD.,Taman Maju Ria,-,-,0,0,0,,2002-11-24,2003-09-02
4417-1,4417,WUI FEONG ENTERPRISE SDN BHD ,Taman Ria,-,-,0,0,0,,,
4417-2,4417,WUI FEONG ENTERPRISE SDN BHD ,Taman Aman,-,-,0,0,0,,1990-10-19,1991-10-18
4417-3,4417,WUI FEONG ENTERPRISE SDN BHD ,Taman Fajar Indah,-,-,0,0,0,,,
4417-4,4417,WUI FEONG ENTERPRISE SDN BHD ,Taman Sri Jaya.,-,-,0,0,0,,1997-11-17,1998-11-16
4417-5,4417,WUI FEONG ENTERPRISE SDN BHD ,Taman Teluk Intan,-,-,0,0,0,,2002-12-24,2003-12-23
4418-1,4418,MASMEYER SDN. BHD.,Pusat Mas,-,-,0,0,0,,1992-11-24,1993-11-23
4418-2,4418,MASMEYER SDN. BHD.,Taman Tempua,-,-,0,0,0,,1997-08-16,1998-08-15
4418-3,4418,MASMEYER SDN. BHD.,Taman Belibis,-,-,0,0,0,,1999-05-21,2000-05-20
4418-4,4418,MASMEYER SDN. BHD.,Taman Tempua  Fasa 3,-,-,0,0,0,,,
4418-5,4418,MASMEYER SDN. BHD.,Masmeyer Sdn Bhd,Pulau Pinang,Daerah Timor Laut,20,0,0,,2012-04-27,2013-04-26
4419-1,4419,MORUBINA SDN. BHD.,Taman Rapat,-,-,0,0,0,,,
4419-3,4419,MORUBINA SDN. BHD.,Lapangan Hillcity Condominium,-,-,0,0,0,,1996-07-25,1997-07-24
4419-4,4419,MORUBINA SDN. BHD.,Ipoh Kiara Heights,Perak,Kinta,214,0,0,,2006-01-05,2007-01-04
4421-1,4421,BAKTI TEGUH SDN. BHD ,Taman Desa Bakti,-,-,0,0,0,,1999-07-06,2000-07-05
4422-1,4422,CEMERLANG HOLDING SDN. BHD.,Taman Cemerlang,-,-,0,0,0,,1990-04-19,1991-04-18
4426-1,4426,JOINT POWER SDN. BHD,Taman Berlian Kajang,-,-,0,0,0,,1993-09-13,1994-09-12
4426-2,4426,JOINT POWER SDN. BHD,Taman Berlian Fasa 2 - 4,-,-,0,0,0,,1992-07-20,1993-07-19
4426-3,4426,JOINT POWER SDN. BHD,Taman Jelok Ria,-,-,0,0,0,,1992-11-23,1993-11-22
4426-4,4426,JOINT POWER SDN. BHD,Taman Maju Tiga,-,-,0,0,0,,,
4426-5,4426,JOINT POWER SDN. BHD,Zenia,Selangor,Hulu Langat,125,0,0,,2011-10-03,2012-10-02
4426-6,4426,JOINT POWER SDN. BHD,Taman Idaman Bangi,Selangor,Hulu Langat,63,0,0,,2018-04-11,2019-04-10
4428-1,4428,SALENG JAYA SDN BHD,Taman Sri Plentong,Johor,Johor Bahru,73,0,0,,2015-09-28,2016-09-27
4430-1,4430,TENTUMEWAH SDN.BHD.,Taman Cempaka,-,-,0,0,0,,1996-12-18,1997-12-17
4430-2,4430,TENTUMEWAH SDN.BHD.,Taman Cempaka Indah,Kedah,Kuala Muda,95,0,0,,2009-06-19,2010-06-18
4430-3,4430,TENTUMEWAH SDN.BHD.,Taman Cempaka Indah,Kedah,Kuala Muda,90,0,0,,2018-09-29,2019-09-28
4431-1,4431,ALAM MEGAH INDUSTRIES SDN. BHD,Taman Desawan,-,-,0,0,0,,1995-01-23,1996-01-22
4433-1,4433,KEATYEW DEVELOPMENT SDN. BHD.,Taman Mewah,-,-,0,0,0,,1992-11-06,1993-11-05
4433-3,4433,KEATYEW DEVELOPMENT SDN. BHD.,Taman Saderi,-,-,0,0,0,,1996-04-25,1997-04-24
4433-4,4433,KEATYEW DEVELOPMENT SDN. BHD.,Taman Lobak Indah,-,-,0,0,0,,1996-08-14,1997-08-13
4433-5,4433,KEATYEW DEVELOPMENT SDN. BHD.,Taman Desa Makmur 11,-,-,0,0,0,,1999-11-25,2000-11-24
4433-6,4433,KEATYEW DEVELOPMENT SDN. BHD.,Taman Sejahtera 2,-,-,0,0,0,,2001-08-17,2002-08-16
4433-7,4433,KEATYEW DEVELOPMENT SDN. BHD.,Taman Desa Makmur 111,-,-,0,0,0,,2003-08-07,2004-06-10
4433-8,4433,KEATYEW DEVELOPMENT SDN. BHD.,Taman Desa Makmur,Kedah,Kulim,14,0,0,,2007-10-25,2008-10-24
4433-9,4433,KEATYEW DEVELOPMENT SDN. BHD.,Taman Ilmiah,Kedah,Kulim,12,0,0,,2006-09-13,2007-09-12
