kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
1164-6,1164,TAN & TAN DEVELOPMENTS BERHAD,Tan & Tan Developments Berhad,Wp Kuala Lumpur,Kuala Lumpur,83,0,0,,,
1164-7,1164,TAN & TAN DEVELOPMENTS BERHAD,U-thant Residence,Wp Kuala Lumpur,Kuala Lumpur,77,0,0,,2007-06-26,2008-06-25
1164-8,1164,TAN & TAN DEVELOPMENTS BERHAD,Seri Ampang Hilir Residences,Wp Kuala Lumpur,Kuala Lumpur,40,0,0,,2012-03-15,2013-03-14
1164-9,1164,TAN & TAN DEVELOPMENTS BERHAD,Residensi Damai,Wp Kuala Lumpur,Kuala Lumpur,31,0,0,,2016-10-21,2017-10-20
1170-1,1170,LIM CHOR SENG SDN. BHD.,Bagan Aman Lot 1652,-,-,0,0,0,,1992-10-20,1993-10-19
1173-1,1173,DOLOMITE PROPERTIES SDN. BHD.,Medan Batu Caves,Selangor,-,0,0,0,,1991-10-16,1992-10-15
1173-2,1173,DOLOMITE PROPERTIES SDN. BHD.,Dolomite Park Avenue,Selangor,Gombak,474,0,0,,2011-07-21,2012-07-20
1173-3,1173,DOLOMITE PROPERTIES SDN. BHD.,Dolomite Templer,Selangor,Gombak,167,0,0,,2017-07-10,2018-07-09
1173-4,1173,DOLOMITE PROPERTIES SDN. BHD.,Dolomite Templer,Selangor,Gombak,8,0,0,,2021-09-24,2022-09-23
1181-1,1181,MEGAMAS DEVELOPMENT SDN. BHD.,Taman Fajar Tangkak,-,-,0,0,0,,,
1181-2,1181,MEGAMAS DEVELOPMENT SDN. BHD.,Taman Mega Ria,-,-,0,0,0,,1996-04-19,1997-04-18
1181-3,1181,MEGAMAS DEVELOPMENT SDN. BHD.,Taman Mega Ria Fasa Ii,-,-,0,0,0,,1997-09-09,1998-09-08
1181-4,1181,MEGAMAS DEVELOPMENT SDN. BHD.,Taman Pelangi,-,-,0,0,0,,,
1181-5,1181,MEGAMAS DEVELOPMENT SDN. BHD.,Taman Mega Ria Ii,Johor,Muar,82,0,0,,2011-06-22,2012-06-21
1181-6,1181,MEGAMAS DEVELOPMENT SDN. BHD.,Taman Mega Ria 2,Johor,Muar,109,0,0,,2016-12-08,2017-12-07
1181-7,1181,MEGAMAS DEVELOPMENT SDN. BHD.,Taman Mega Ria 2,Johor,Tangkak,50,0,0,,2020-01-02,2021-01-01
1181-8,1181,MEGAMAS DEVELOPMENT SDN. BHD.,Taman Mega Ria 2,Johor,Tangkak,32,0,0,,2021-12-30,2022-12-29
1181-9,1181,MEGAMAS DEVELOPMENT SDN. BHD.,Taman Mega Ria 2,Johor,Tangkak,45,3,"2, 3",,2023-09-02,2025-09-01
1185-1,1185,CITY ATLAS SDN. BHD.,Taman Bukit Indah,-,-,0,0,0,,1989-03-31,1990-03-30
1185-2,1185,CITY ATLAS SDN. BHD.,Desaria,-,-,0,0,0,,1992-12-08,1993-10-01
1185-3,1185,CITY ATLAS SDN. BHD.,Sri Pantai,-,-,0,0,0,,1997-11-21,1998-11-20
1194-1,1194,SYARIKAT PERAK FOOD AGENCIES SDN. BHD.,Taman Mujur ,-,-,0,0,0,,2004-06-28,2005-06-27
1210-1,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Orkid,-,-,0,0,0,,,
1210-2,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Bunga Raya,-,-,0,0,0,,1992-11-13,1993-11-12
1210-3,1210,KANGLIAN DEVELOPMENT SDN BHD,Lot 1297,-,-,0,0,0,,1996-07-31,1997-07-30
1210-4,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Bunga Raya Fasa 4a,-,-,0,0,0,,1999-01-12,2000-01-11
1210-5,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Bunga Raya Fasa 5,-,-,0,0,0,,1999-01-12,2000-01-11
1210-6,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Langkap Jaya Fasa 1,-,-,0,0,0,,2001-06-07,2002-06-06
1210-7,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Langkap Jaya  Fasa 2,-,-,0,0,0,,2001-01-20,2002-01-19
1210-8,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Melati,-,-,0,0,0,,2001-06-13,2002-06-12
1210-9,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Langkap Jaya - Fasa 3,-,-,0,0,0,,2001-12-14,2002-12-13
1210-10,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Bunga Raya- Fasa 6,-,-,0,0,0,,2013-05-26,2014-05-25
1210-11,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Pusing Sepakat Fasa 1,-,-,0,0,0,,2005-01-31,2006-01-30
1210-12,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Pusing Sepakat,-,-,0,0,0,,2005-02-04,2006-02-03
1210-13,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Seri Langkap,Perak,Hilir Perak,98,0,0,,2008-03-30,2009-03-29
1210-14,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Bukit Perdana,Perak,Batang Padang,54,0,0,,2008-04-10,2009-04-07
1210-15,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Bunga Raya,Perak,Batang Padang,51,0,0,,2008-03-26,2009-03-06
1210-16,1210,KANGLIAN DEVELOPMENT SDN BHD,Kanglian Development Sdn Bhd,Perak,Batang Padang,54,0,0,,2010-04-24,2011-04-23
1210-17,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Bunga Raya,Perak,Batang Padang,88,4,4,,2014-02-07,2015-02-06
1210-18,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Chui Chak,Perak,Hilir Perak,26,0,0,,2012-05-26,2013-05-25
1210-19,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Bunga Raya,Perak,Batang Padang,60,0,0,,2017-02-15,2018-02-14
1210-20,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Bunga Raya,Perak,Batang Padang,98,0,0,,2021-01-08,2022-01-07
1210-21,1210,KANGLIAN DEVELOPMENT SDN BHD,The Gulf,Perak,Kinta,133,0,0,,2017-11-07,2018-11-06
1210-22,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Bunga Raya,Perak,Batang Padang,78,0,0,,2021-01-04,2022-01-03
1210-23,1210,KANGLIAN DEVELOPMENT SDN BHD,Kanglian Development Sdn Bhd,Perak,Batang Padang,24,0,0,,2024-01-13,2025-01-12
1210-24,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Camellia,Perak,Kinta,84,3,2,,2026-06-21,2027-06-20
1210-25,1210,KANGLIAN DEVELOPMENT SDN BHD,Taman Bunga Raya,Perak,Batang Padang,26,4,3,,2025-10-16,2026-10-15
1211-1,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama Fasa 1.,-,-,0,0,0,,1987-06-06,1988-06-05
1211-2,1211,HILLCREST GARDENS SDN. BHD.,Tama Puchong Utama,-,-,0,0,0,,1996-05-07,1997-05-06
1211-3,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama Fasa 3,-,-,0,0,0,,1996-10-12,1997-10-11
1211-4,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama,-,-,0,0,0,,2001-08-23,2002-08-22
1211-5,1211,HILLCREST GARDENS SDN. BHD.,Seri Gombak,-,-,0,0,0,,2001-01-11,2002-01-10
1211-6,1211,HILLCREST GARDENS SDN. BHD.,Taman Seri Gombak,-,-,0,0,0,,2000-07-06,2001-07-05
1211-7,1211,HILLCREST GARDENS SDN. BHD.,Taman Seri Gombak,-,-,0,0,0,,2001-11-11,2002-11-10
1211-8,1211,HILLCREST GARDENS SDN. BHD.,"Taman Puchong Utama Fasa 6a, 6b & 6c",-,-,0,0,0,,2003-04-16,2004-04-10
1211-9,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama Fasa 9a Dan 9b,-,-,0,0,0,,2003-06-15,2004-06-05
1211-10,1211,HILLCREST GARDENS SDN. BHD.,Seri Gombak,-,-,0,0,0,,2002-10-05,2003-10-04
1211-11,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama,Selangor,Petaling ,600,0,0,,2006-06-22,2007-06-21
1211-12,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama,Selangor,Petaling ,160,0,0,,2005-07-06,2006-07-05
1211-13,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama,Selangor,Petaling ,322,0,0,,2006-07-16,2007-07-08
1211-14,1211,HILLCREST GARDENS SDN. BHD.,Seri Gombak,Selangor,Gombak,42,0,0,,2008-10-02,2009-10-01
1211-15,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama Fasa 8b,Selangor,Petaling ,97,0,0,,2011-07-22,2012-06-04
1211-16,1211,HILLCREST GARDENS SDN. BHD.,"Fasa 8a, Taman Puchong Utama",Selangor,Petaling ,69,0,0,,2011-01-11,2012-01-10
1211-17,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama 8c,Selangor,Petaling ,153,0,0,,2012-01-31,2013-01-30
1211-18,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama 8d,Selangor,Petaling ,133,0,0,,2013-11-08,2014-11-07
1211-19,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama Fasa 8e,Selangor,Petaling ,38,0,0,,2014-02-12,2016-02-11
1211-20,1211,HILLCREST GARDENS SDN. BHD.,"Rumah Selangorku, Taman Puchong Utama",Selangor,Petaling ,1162,0,0,,2019-03-25,2020-03-24
1211-21,1211,HILLCREST GARDENS SDN. BHD.,Hillcrest Heights,Selangor,Petaling ,510,0,0,,2021-12-22,2022-12-21
1211-22,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama Precinct 9,Selangor,Petaling ,41,0,0,,2021-07-18,2022-07-17
1211-23,1211,HILLCREST GARDENS SDN. BHD.,Taman Puchong Utama Precinct 9,Selangor,Petaling ,5,0,0,,2020-12-05,2022-12-04
1211-24,1211,HILLCREST GARDENS SDN. BHD.,Pangsapuri Hillcrest Botaniq,Selangor,-,988,"2, 3, 4",2,,2026-08-11,2029-08-10
1232-1,1232,HO KENG CONSTRUCTION SDN. BHD.,Taman Air Puteh,-,-,0,0,0,,1990-02-27,1991-02-26
1232-2,1232,HO KENG CONSTRUCTION SDN. BHD.,Taman Sri Galing,-,-,0,0,0,,1992-10-17,1993-10-16
1232-3,1232,HO KENG CONSTRUCTION SDN. BHD.,Taman Murni (p3),-,-,0,0,0,,1984-06-11,1985-06-10
1232-4,1232,HO KENG CONSTRUCTION SDN. BHD.,Taman Kubang Buaya Jaya,-,-,0,0,0,,1997-07-22,1998-07-21
1232-5,1232,HO KENG CONSTRUCTION SDN. BHD.,Taman Kampung Jawa Jaya,-,-,0,0,0,,2000-11-10,2001-11-09
1232-6,1232,HO KENG CONSTRUCTION SDN. BHD.,Taman Setongkol Utama,-,-,0,0,0,,2004-12-01,2004-12-01
1232-7,1232,HO KENG CONSTRUCTION SDN. BHD.,Taman Kampung Jawa Jaya Fasa 2,-,-,0,0,0,,2004-12-01,2005-11-30
1232-8,1232,HO KENG CONSTRUCTION SDN. BHD.,Lot 1321,Pahang,Kuantan,42,0,0,,2008-04-25,2009-04-24
1232-9,1232,HO KENG CONSTRUCTION SDN. BHD.,Taman Mutiara Teruntum,Pahang,Kuantan,29,0,0,,2009-12-02,2010-08-16
1232-10,1232,HO KENG CONSTRUCTION SDN. BHD.,Taman Setongkol Height,Pahang,Kuantan,30,0,0,,2015-07-20,2016-07-19
1232-11,1232,HO KENG CONSTRUCTION SDN. BHD.,Seri Teruntum Residence,Pahang,Kuantan,22,0,0,,2018-03-27,2019-03-26
1232-12,1232,HO KENG CONSTRUCTION SDN. BHD.,-,Pahang,Kuantan,12,4,4,,2021-12-16,2022-12-15
1232-13,1232,HO KENG CONSTRUCTION SDN. BHD.,D'aman Bukit Ubi,Pahang,Kuantan,18,4,3,,2022-06-02,2023-06-01
1232-14,1232,HO KENG CONSTRUCTION SDN. BHD.,D'aman Bukit Ubi,Pahang,Kuantan,17,4,4,,2025-02-03,2027-02-02
1245-1,1245,TASEK MAJU REALTY SDN. BHD.,Taman Ungku Tun Aminah,-,-,0,0,0,,1993-10-23,1994-10-22
1245-2,1245,TASEK MAJU REALTY SDN. BHD.,Taman Ungku Tun Aminah,-,-,0,0,0,,2006-02-23,2007-02-22
1245-3,1245,TASEK MAJU REALTY SDN. BHD.,Taman Danau,-,-,0,0,0,,2006-01-12,2007-01-11
1245-4,1245,TASEK MAJU REALTY SDN. BHD.,Tuta Villa Ii,Johor,Johor Bahru,30,0,0,,2018-11-08,2020-11-07
1245-5,1245,TASEK MAJU REALTY SDN. BHD.,Taman Ungku Tun Aminah (tuta),Johor,Johor Bahru,30,0,0,,2022-02-21,2023-02-20
1245-6,1245,TASEK MAJU REALTY SDN. BHD.,Taman Mutiara Maju,Johor,Johor Bahru,217,4,"3, 4",,2023-11-13,2024-11-12
1245-7,1245,TASEK MAJU REALTY SDN. BHD.,Taman Mutiara Maju,Johor,Johor Bahru,222,4,"3, 4",,2024-11-23,2025-11-22
1245-8,1245,TASEK MAJU REALTY SDN. BHD.,Taman Mutiara Maju,Johor,Johor Bahru,172,4,4,,2025-04-19,2026-04-18
1254-1,1254,SRI KURNIA SDN. BHD.,Taman Saleng Maju,-,-,0,0,0,,1999-07-06,2000-07-05
1257-1,1257,RAMPAI ESTATES & DEVELOPMENT SDN. BHD,Taman Sri Rampai ,-,-,0,0,0,,1984-03-08,1985-03-07
1261-1,1261,HOUSING MANAGEMENT & DEVELOPMENT SDN. BHD.,Taman Asa Jaya,-,-,0,0,0,,,
1262-1,1262,PENANG WELLESLEY REALTY SDN. BHD.,Taman Chai Leng,-,-,0,0,0,,1996-11-08,1997-11-07
1267-1,1267,MEGAH COURT CONDOMINIUM DEVELOPMENT SDN. BHD.,Megah Court,-,-,0,0,0,,,
1270-1,1270,SAZ CORPORATION SDN. BHD.,Pinggir Rapat Perdana,-,-,0,0,0,,1998-02-13,1999-02-12
1270-2,1270,SAZ CORPORATION SDN. BHD.,Selboh Jaya (p2),-,-,0,0,0,,1986-11-11,1987-11-10
1270-3,1270,SAZ CORPORATION SDN. BHD.,Saz Corporation Sdn. Bhd.,Perak,Kuala Kangsar,38,0,0,,,
1277-1,1277,SYARIKAT PERNIAGAAN CUEPACS BHD,Taman Jayamas ,-,-,0,0,0,,2000-09-27,2001-09-26
1282-1,1282,UJONG TRADING SDN. BHD.,Taman Ujong,-,-,0,0,0,,1998-11-04,1999-11-03
1287-1,1287,ANJARIA PROPERTIES SDN. BHD ,"Taman Anjaria ,kulai.",-,-,0,0,0,,,
1287-2,1287,ANJARIA PROPERTIES SDN. BHD ,Taman Surajati,Terengganu,Dungun,47,0,0,,2004-04-09,2005-04-08
1287-3,1287,ANJARIA PROPERTIES SDN. BHD ,"Taman Sri Berangan, Tumpat",-,-,0,0,0,,,
1287-4,1287,ANJARIA PROPERTIES SDN. BHD ,Taman Indah Dungun (p5),-,-,0,0,0,,,
1288-1,1288,YEN DEVELOPMENT (M) SDN. BHD.,Taman Gelang Emas,-,-,0,0,0,,1988-03-07,1988-03-06
1288-2,1288,YEN DEVELOPMENT (M) SDN. BHD.,Taman Gelang Emas,-,-,0,0,0,,1993-07-21,1994-07-20
1290-1,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Pantai Cempedak Fasa Ii,-,-,0,0,0,,,
1290-2,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Megah Ria,-,-,0,0,0,,1997-07-24,1998-07-23
1290-3,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Kencana,-,-,0,0,0,,,
1290-4,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Lot 856,-,-,0,0,0,,1992-01-23,1993-01-22
1290-5,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Pelindong,-,-,0,0,0,,1992-09-28,1993-08-27
1290-6,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Pelindong Ii,-,-,0,0,0,,,
1290-7,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Sentosa,-,-,0,0,0,,1997-03-14,1998-03-13
1290-8,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Rasau Perdana,-,-,0,0,0,,2001-03-27,2002-03-26
1290-9,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Megah Ria Fasa 2,-,-,0,0,0,,2000-05-11,2001-05-10
1290-10,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Intan,-,-,0,0,0,,2002-11-23,2003-11-22
1290-11,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Perkampungan Setali,-,-,0,0,0,,2003-07-04,2004-07-03
1290-12,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Dahlia,Pahang,Rompin,22,0,0,,2006-09-13,2007-09-12
1290-13,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Dahlia,Pahang,Rompin,26,0,0,,2009-05-26,2010-05-25
1290-14,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Lot 101672,Pahang,Kuantan,81,0,0,,2011-08-10,2012-08-09
1290-15,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Lot 1510,Pahang,Kuantan,46,0,0,,2011-08-10,2012-08-09
1290-16,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Dahlia,Pahang,Rompin,22,0,0,,2012-04-26,2013-04-25
1290-17,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Lot 22380 Dan Lot 22382,Pahang,Kuantan,52,0,0,,2016-06-27,2017-06-26
1290-18,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Lot 44 [ Taman Pulau Lang Mitiara ] - Lot Lama 262,Pahang,Rompin,30,0,0,,2016-10-04,2017-10-03
1290-19,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Lot 41 [taman Pulau Lang Mutiara]- Lot Lama 263,Pahang,Rompin,22,0,0,,2016-10-31,2017-10-30
1290-20,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Lot 5597,Pahang,Rompin,13,0,0,,2016-11-29,2018-11-28
1290-21,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Lot 22380 & 22382,Pahang,Kuantan,152,0,0,,2019-12-12,2020-12-11
1290-22,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Lot 821,Pahang,Rompin,30,0,0,,2022-04-27,2023-04-26
1290-23,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,The Radiance,Pahang,Kuantan,84,4,3,,2026-06-03,2027-06-02
1290-24,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Lot 3066,Pahang,Rompin,23,4,2,,2023-06-03,2025-06-02
1290-25,1290,SYARIKAT LEE DEVELOPMENT SDN. BHD.,Taman Aster Residensi,Pahang,Kuantan,27,0,0,,2024-08-21,2026-08-20
1324-1,1324,BEE TECK TRADING CO. SDN. BHD ,Taman Plaza,-,-,0,0,0,,1991-01-04,1992-01-03
1324-2,1324,BEE TECK TRADING CO. SDN. BHD ,Taman Pinggiran Indah,-,-,0,0,0,,2006-02-28,2007-02-27
1328-1,1328,SEDAYA SENDIRIAN BERHAD,Taman Daya,-,-,0,0,0,,1992-02-11,1993-02-10
1329-1,1329,NOORIC SDN. BHD.,Nooric Sdn.bhd,-,-,0,0,0,,1997-05-19,1998-05-18
1340-1,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Wira,-,-,0,0,0,,1991-11-19,1992-11-18
1340-2,1340,SALIENT DEVELOPMENT SDN. BHD.,Lot 5029,-,-,0,0,0,,1989-10-13,1990-10-12
1340-3,1340,SALIENT DEVELOPMENT SDN. BHD.,Lot 221 (p4),-,-,0,0,0,,1981-08-26,1982-08-25
1340-4,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Permai,-,-,0,0,0,,1992-04-15,1993-04-14
1340-5,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Wira Lot 5610,-,-,0,0,0,,1991-03-06,1992-03-05
1340-6,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Wira Lot 452,-,-,0,0,0,,1993-07-24,1994-07-23
1340-7,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Sutera,-,-,0,0,0,,1992-03-19,1993-03-18
1340-8,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Saga,-,-,0,0,0,,1996-12-05,1997-12-04
1340-9,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Saga,-,-,0,0,0,,,
1340-10,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Wira,-,-,0,0,0,,1986-11-18,1987-11-17
1340-11,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Rambai Ria,-,-,0,0,0,,1999-04-16,2000-04-15
1340-12,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Merak,-,-,0,0,0,,2002-07-12,2003-07-11
1340-13,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Ara Permai,-,-,0,0,0,,2004-05-10,2005-01-23
1340-14,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Ara Permai,Melaka,Melaka Tengah,56,0,0,,2007-06-29,2008-06-28
1340-15,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Wira,-,-,0,0,0,,,
1340-16,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Sentosa  2,Johor,Tangkak,75,0,0,,2017-06-15,2018-06-14
1340-17,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Tanjung Minyak Jaya,-,-,0,0,0,,2006-03-09,2007-03-08
1340-18,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Merak,Melaka,Melaka Tengah,32,0,0,,2008-08-29,2009-08-28
1340-19,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Limbongan Permai,Melaka,Melaka Tengah,41,0,0,,2010-10-22,2011-10-21
1340-20,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Rambai Permai,Melaka,Melaka Tengah,29,0,0,,2011-09-21,2012-09-20
1340-21,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Tun Razak,Melaka,Melaka Tengah,27,0,0,,2020-10-13,2021-10-12
1340-22,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Sebatu Perdana,Melaka,Jasin,14,4,2,,2025-03-24,2026-03-23
1340-23,1340,SALIENT DEVELOPMENT SDN. BHD.,Taman Sebatu Perdana,Melaka,Jasin,11,4,2,,2025-03-28,2026-03-27
1342-1,1342,BANDONG DEVELOPMENT (K) SDN. BHD.,Xxx,-,-,0,0,0,,,
1342-2,1342,BANDONG DEVELOPMENT (K) SDN. BHD.,Taman Delima,-,-,0,0,0,,1997-12-15,1998-12-14
1352-1,1352,GAN KIM KIAT & BROTHERS REALTY SDN. BHD.,Taman Gemencheh Baru,Negeri Sembilan,Tampin,36,0,0,,2009-06-09,2009-11-02
1352-2,1352,GAN KIM KIAT & BROTHERS REALTY SDN. BHD.,Taman Batang Melaka,-,-,0,0,0,,,
1352-3,1352,GAN KIM KIAT & BROTHERS REALTY SDN. BHD.,Taman Pekan Baru,-,-,0,0,0,,,
1352-4,1352,GAN KIM KIAT & BROTHERS REALTY SDN. BHD.,Taman Pekan Baru,-,-,0,0,0,,,
1352-5,1352,GAN KIM KIAT & BROTHERS REALTY SDN. BHD.,Xxx,-,-,0,0,0,,1987-08-27,1988-08-26
1352-6,1352,GAN KIM KIAT & BROTHERS REALTY SDN. BHD.,Taman Gemencheh Baru,Negeri Sembilan,Tampin,122,0,0,,2004-08-04,2007-08-03
1356-1,1356,AUN LOK BUILDING CONSTRUCTION SDN. BHD.,Taman Perpaduan,-,-,0,0,0,,,
1361-1,1361,SRI LEMAK SDN. BHD.,Taman Beringin,-,-,0,0,0,,1996-01-10,1997-01-09
1361-2,1361,SRI LEMAK SDN. BHD.,Taman Beringin,-,-,0,0,0,,,
1364-1,1364,ACME ASSET HOLDINGS SDN. BHD.,Taman Budiman,-,-,0,0,0,,1996-04-22,1997-04-21
1364-2,1364,ACME ASSET HOLDINGS SDN. BHD.,Taman Budiman,-,-,0,0,0,,2001-10-24,2002-10-23
1364-3,1364,ACME ASSET HOLDINGS SDN. BHD.,Taman Budiman,-,-,0,0,0,,,
1364-4,1364,ACME ASSET HOLDINGS SDN. BHD.,Taman Permatang Tinggi Indah,Pulau Pinang,Seberang Perai Tengah,120,0,0,,2006-02-17,2006-11-20
1364-5,1364,ACME ASSET HOLDINGS SDN. BHD.,Taman Permatang Tinggi Indah,Pulau Pinang,Seberang Perai Tengah,26,0,0,,2009-12-10,2010-12-09
1368-1,1368,DATUK BANDAR HJ. AHMAD BIN HJ. ALI SDN. BHD.,Taman Dato' Raja Mohd. Hanipah,-,-,0,0,0,,,
1375-1,1375,DUNIAGA SDN. BHD.,Jawi Iv,-,-,0,0,0,,1984-07-23,1985-07-22
1375-2,1375,DUNIAGA SDN. BHD.,Bukit Mertajam,-,-,0,0,0,,,
1375-3,1375,DUNIAGA SDN. BHD.,Desa Damai Fasa 8 (p3),-,-,0,0,0,,1985-12-06,1986-12-05
1375-4,1375,DUNIAGA SDN. BHD.,Jawi Iv,-,-,0,0,0,,1990-09-15,1991-09-14
1375-5,1375,DUNIAGA SDN. BHD.,Halaman Damai,-,-,0,0,0,,1992-03-23,1993-03-22
1375-6,1375,DUNIAGA SDN. BHD.,Sri Bayu,-,-,0,0,0,,,
1385-1,1385,TIAN YAN ONN DEVELOPMENT SDN. BHD.,Taman Sungai Abong Baru,-,-,0,0,0,,1993-11-10,1994-11-09
1385-2,1385,TIAN YAN ONN DEVELOPMENT SDN. BHD.,Taman Dato Syed Mohamed Idros,-,-,0,0,0,,1992-05-14,1993-05-13
1387-1,1387,GREAT UNITED DEVELOPMENT (1978) SDN. BHD.,Taman Sukaria,-,-,0,0,0,,,
1387-2,1387,GREAT UNITED DEVELOPMENT (1978) SDN. BHD.,Taman Raya Fasa 1v,-,-,0,0,0,,,
1387-3,1387,GREAT UNITED DEVELOPMENT (1978) SDN. BHD.,5783 - 5790,-,-,0,0,0,,,
1387-4,1387,GREAT UNITED DEVELOPMENT (1978) SDN. BHD.,8550 - 8562,-,-,0,0,0,,,
1387-5,1387,GREAT UNITED DEVELOPMENT (1978) SDN. BHD.,Taman Bukit Indah,-,-,0,0,0,,2001-11-19,2002-11-18
1387-6,1387,GREAT UNITED DEVELOPMENT (1978) SDN. BHD.,Taman Raya,-,-,0,0,0,,,
1387-7,1387,GREAT UNITED DEVELOPMENT (1978) SDN. BHD.,Taman Raya,Terengganu,Marang,15,0,0,,2008-07-29,2009-07-28
1387-8,1387,GREAT UNITED DEVELOPMENT (1978) SDN. BHD.,Taman Puncak Kemajuan,Terengganu,Kuala Terengganu,144,0,0,,2011-06-14,2012-06-13
1401-1,1401,SRI SERDANG SDN. BHD.,Taman Sri Serdang,-,-,0,0,0,,1996-12-17,1997-12-16
1401-2,1401,SRI SERDANG SDN. BHD.,Prima Kajang Fasa 2a,-,-,0,0,0,,1998-08-14,1999-08-13
1401-3,1401,SRI SERDANG SDN. BHD.,Prima Kajang Fasa 2b,-,-,0,0,0,,1998-10-22,1999-10-21
1401-4,1401,SRI SERDANG SDN. BHD.,Kajang Prima - Fasa 2c1,-,-,0,0,0,,1999-06-22,2000-06-21
1401-5,1401,SRI SERDANG SDN. BHD.,Kajang Prima - Fasa 2c2,-,-,0,0,0,,1999-06-22,2000-06-21
